"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
268;"185";"136";"8093";720;"Shipped";"2023-10-17 20:19:19";"";"Amazonas";"2025-03-18 16:45:00"
16880;"Heather";"Johnson";"8093";720;"Shipped";"2023-10-17 20:19:19";"2023-10-18 02:25:48";"";""
269;"186";"137";"14218";724;"Returned";"2020-11-28 08:10:31";"";"Amazonas";"2025-09-29 17:25:00"
41341;"Lynn";"137";"14218";724;"Returned";"2020-11-28 08:10:31";"2020-11-29 01:41:08";"2020-12-01 10:05:08";"2020-12-01 16:59:08"
270;"187";"137";"12065";728;"Complete";"2020-04-04 20:41:39";"2020-04-06 13:39:45";"Amazonas";"2021-09-29 01:59:00"
34027;"Jeffery";"137";"12065";728;"Complete";"2020-04-04 20:41:39";"2020-04-06 13:39:45";"2020-04-11 01:48:45";""
271;"188";"138";"25447";730;"Returned";"2026-04-27 02:43:56";"2026-04-24 11:19:19";"Amazonas";"2021-02-05 10:48:00"
20329;"188";"138";"25447";730;"Returned";"2026-04-27 02:43:56";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
272;"188";"138";"29030";733;"Returned";"2026-04-25 03:20:30";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2025-11-29 15:41:00"
40359;"188";"138";"29030";733;"Returned";"2026-04-25 03:20:30";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
273;"188";"138";"28666";735;"Returned";"2026-04-24 02:35:56";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
15600;"188";"138";"28666";735;"Returned";"2026-04-24 02:35:56";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
274;"188";"138";"20829";737;"Returned";"2026-04-24 03:14:54";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-05-11 06:35:00"
21660;"188";"138";"20829";737;"Returned";"2026-04-24 03:14:54";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
275;"189";"139";"17017";741;"Cancelled";"2025-06-04 16:14:00";"";"";"2020-07-22 15:23:00"
25410;"189";"139";"17017";741;"Cancelled";"2025-06-04 16:14:00";"";"";""
276;"190";"140";"10609";743;"Processing";"2024-12-18 11:03:34";"";"";""
15384;"190";"140";"10609";743;"Processing";"2024-12-18 11:03:34";"";"";""
277;"190";"140";"811";745;"Processing";"2024-12-15 13:17:25";"";"";""
277;"190";"140";"811";745;"Processing";"2024-12-15 13:17:25";"";"";""
278;"191";"141";"21405";749;"Processing";"2025-02-01 11:40:15";"";"";"2025-12-11 13:43:00"
4808;"191";"141";"21405";749;"Processing";"2025-02-01 11:40:15";"";"";""
279;"192";"142";"25638";752;"Shipped";"2022-12-11 19:54:02";"2022-12-14 14:22:53";"";"2022-12-12 15:14:00"
36784;"192";"142";"25638";752;"Shipped";"2022-12-11 19:54:02";"2022-12-14 14:22:53";"";""
280;"193";"142";"22131";756;"Shipped";"2023-10-19 01:37:47";"2023-10-18 09:51:13";"";"2025-06-05 08:20:00"
280;"193";"142";"22131";756;"Shipped";"2023-10-19 01:37:47";"2023-10-18 09:51:13";"";""
281;"193";"142";"23416";759;"Shipped";"2023-10-17 23:37:35";"2023-10-18 09:51:13";"";"2021-03-03 10:18:00"
27018;"193";"142";"23416";759;"Shipped";"2023-10-17 23:37:35";"2023-10-18 09:51:13";"";""
282;"194";"145";"6997";763;"Complete";"2024-07-19 04:41:55";"2024-07-22 04:30:31";"2024-07-25 09:36:31";"2020-05-09 18:24:00"
16012;"194";"145";"6997";763;"Complete";"2024-07-19 04:41:55";"2024-07-22 04:30:31";"2024-07-25 09:36:31";""
283;"195";"145";"13174";766;"Cancelled";"2024-03-21 22:35:08";"";"";""
22564;"195";"145";"13174";766;"Cancelled";"2024-03-21 22:35:08";"";"";""
284;"196";"146";"1741";768;"Returned";"2025-09-08 06:34:48";"2025-09-09 05:28:19";"2025-09-09 19:26:19";"2025-09-12 06:50:19"
39128;"196";"146";"1741";768;"Returned";"2025-09-08 06:34:48";"2025-09-09 05:28:19";"2025-09-09 19:26:19";"2025-09-12 06:50:19"
285;"197";"147";"21714";772;"Cancelled";"2025-10-24 12:42:46";"";"";"2025-07-10 07:35:00"
285;"197";"147";"21714";772;"Cancelled";"2025-10-24 12:42:46";"";"";""
286;"198";"148";"4519";776;"Shipped";"2025-10-05 23:40:14";"2025-10-08 15:58:28";"";""
286;"198";"148";"4519";776;"Shipped";"2025-10-05 23:40:14";"2025-10-08 15:58:28";"";""
287;"199";"149";"5058";779;"Shipped";"2026-05-07 09:16:06";"2026-05-05 11:00:35";"";"2020-11-18 18:44:00"
20538;"199";"149";"5058";779;"Shipped";"2026-05-07 09:16:06";"2026-05-05 11:00:35";"";""
288;"199";"149";"1043";781;"Shipped";"2026-05-07 08:07:52";"2026-05-05 11:00:35";"";"2023-08-29 11:40:00"
41371;"199";"149";"1043";781;"Shipped";"2026-05-07 08:07:52";"2026-05-05 11:00:35";"";""
289;"199";"149";"626";783;"Shipped";"2026-05-04 08:32:28";"2026-05-05 11:00:35";"";"2020-07-23 05:54:00"
2950;"199";"149";"626";783;"Shipped";"2026-05-04 08:32:28";"2026-05-05 11:00:35";"";""
290;"199";"149";"11993";787;"Shipped";"2026-05-07 09:38:04";"2026-05-05 11:00:35";"Amazonas";"2020-09-30 05:23:00"
28998;"Tara";"149";"11993";787;"Shipped";"2026-05-07 09:38:04";"2026-05-05 11:00:35";"";""
291;"200";"149";"15845";789;"Shipped";"2026-02-15 00:35:52";"2026-02-15 08:56:24";"";"2020-11-15 12:43:00"
41531;"200";"149";"15845";789;"Shipped";"2026-02-15 00:35:52";"2026-02-15 08:56:24";"";""
292;"201";"149";"14789";793;"Complete";"2026-02-09 04:35:13";"2026-02-09 10:30:18";"2026-02-09 22:50:18";"2023-05-28 16:38:00"
25124;"Stephen";"149";"14789";793;"Complete";"2026-02-09 04:35:13";"2026-02-09 10:30:18";"2026-02-09 22:50:18";""
293;"202";"150";"2122";795;"Complete";"2024-09-22 10:39:36";"2024-09-23 20:04:24";"Amazonas";"2025-07-26 08:35:00"
31675;"202";"150";"2122";795;"Complete";"2024-09-22 10:39:36";"2024-09-23 20:04:24";"2024-09-25 08:58:24";""
294;"203";"150";"12994";797;"Processing";"2025-04-28 08:06:46";"";"";"2025-01-21 11:54:00"
22393;"Jeffery";"150";"12994";797;"Processing";"2025-04-28 08:06:46";"";"";""
295;"203";"150";"898";799;"Processing";"2025-04-28 08:47:25";"";"Amazonas";"2024-07-14 07:57:00"
4449;"203";"150";"898";799;"Processing";"2025-04-28 08:47:25";"";"";""
296;"204";"150";"4310";802;"Processing";"2025-11-01 01:44:19";"";"Amazonas";"2020-09-23 07:04:00"
40080;"204";"150";"4310";802;"Processing";"2025-11-01 01:44:19";"";"";""
297;"205";"151";"760";806;"Complete";"2023-04-28 23:48:39";"2023-04-29 06:49:02";"Amazonas";"2021-12-28 02:20:00"
37250;"Donald";"151";"760";806;"Complete";"2023-04-28 23:48:39";"2023-04-29 06:49:02";"2023-05-03 07:37:02";""
298;"206";"152";"24378";809;"Returned";"2026-05-13 22:01:01";"2026-05-16 11:25:08";"2026-05-20 13:27:08";"2019-04-29 11:45:00"
33681;"Holly";"152";"24378";809;"Returned";"2026-05-13 22:01:01";"2026-05-16 11:25:08";"2026-05-20 13:27:08";"2026-05-20 14:09:08"
299;"206";"152";"21944";812;"Returned";"2026-05-15 18:45:03";"2026-05-16 11:25:08";"2026-05-20 13:27:08";"2021-08-20 13:23:00"
6355;"Tyler";"152";"21944";812;"Returned";"2026-05-15 18:45:03";"2026-05-16 11:25:08";"2026-05-20 13:27:08";"2026-05-20 14:09:08"
300;"207";"153";"26412";815;"Complete";"2025-07-10 22:25:45";"2025-07-11 03:03:49";"Amazonas";"2020-02-22 17:41:00"
27327;"Katherine";"153";"26412";815;"Complete";"2025-07-10 22:25:45";"2025-07-11 03:03:49";"2025-07-13 04:39:49";""
301;"207";"153";"22006";818;"Complete";"2025-07-09 23:50:55";"2025-07-11 03:03:49";"2025-07-13 04:39:49";"2023-12-08 10:05:00"
36913;"207";"153";"22006";818;"Complete";"2025-07-09 23:50:55";"2025-07-11 03:03:49";"2025-07-13 04:39:49";""
302;"208";"153";"16661";821;"Shipped";"2025-07-15 23:54:26";"2025-07-15 08:12:57";"Amazonas";"2024-02-20 16:09:00"
18826;"208";"153";"16661";821;"Shipped";"2025-07-15 23:54:26";"2025-07-15 08:12:57";"";""
303;"208";"153";"16862";825;"Shipped";"2025-07-14 21:23:07";"2025-07-15 08:12:57";"Amazonas";"2026-06-02 13:35:59"
303;"208";"153";"16862";825;"Shipped";"2025-07-14 21:23:07";"2025-07-15 08:12:57";"";""
304;"208";"153";"21334";828;"Shipped";"2025-07-13 23:21:29";"2025-07-15 08:12:57";"";""
304;"208";"153";"21334";828;"Shipped";"2025-07-13 23:21:29";"2025-07-15 08:12:57";"";""
305;"209";"153";"22630";830;"Shipped";"2025-06-20 22:13:03";"2025-06-21 16:45:12";"";"2026-03-06 01:22:00"
305;"209";"153";"22630";830;"Shipped";"2025-06-20 22:13:03";"2025-06-21 16:45:12";"";""
306;"210";"153";"18042";834;"Complete";"2026-03-26 07:20:49";"2026-03-27 18:45:01";"2026-03-27 21:49:01";"2021-12-10 11:42:00"
11947;"210";"153";"18042";834;"Complete";"2026-03-26 07:20:49";"2026-03-27 18:45:01";"2026-03-27 21:49:01";""
307;"211";"154";"16923";836;"Complete";"2023-04-20 12:18:35";"2023-04-21 20:07:15";"2023-04-24 18:35:15";""
307;"211";"154";"16923";836;"Complete";"2023-04-20 12:18:35";"2023-04-21 20:07:15";"2023-04-24 18:35:15";""
308;"212";"156";"18987";838;"Shipped";"2024-04-12 21:04:18";"2024-04-13 21:18:40";"";""
308;"212";"156";"18987";838;"Shipped";"2024-04-12 21:04:18";"2024-04-13 21:18:40";"";""
309;"212";"156";"23441";840;"Shipped";"2024-04-12 20:16:18";"2024-04-13 21:18:40";"";"2021-06-19 05:00:00"
309;"212";"156";"23441";840;"Shipped";"2024-04-12 20:16:18";"2024-04-13 21:18:40";"";""
310;"212";"156";"20326";843;"Shipped";"2024-04-14 18:44:39";"2024-04-13 21:18:40";"";"2019-07-04 08:42:00"
310;"212";"156";"20326";843;"Shipped";"2024-04-14 18:44:39";"2024-04-13 21:18:40";"";""
311;"212";"156";"16965";845;"Shipped";"2024-04-11 22:14:07";"2024-04-13 21:18:40";"";""
1849;"212";"156";"16965";845;"Shipped";"2024-04-11 22:14:07";"2024-04-13 21:18:40";"";""
312;"213";"156";"26249";848;"Processing";"2024-07-07 23:08:39";"";"";"2022-09-27 15:46:00"
42830;"213";"156";"26249";848;"Processing";"2024-07-07 23:08:39";"";"";""
313;"214";"156";"16496";850;"Returned";"2024-07-11 11:53:02";"2024-07-13 12:10:16";"Amazonas";"2022-08-18 00:17:00"
33173;"Shannon";"156";"16496";850;"Returned";"2024-07-11 11:53:02";"2024-07-13 12:10:16";"2024-07-15 23:16:16";"2024-07-17 02:27:16"
314;"215";"156";"18788";852;"Complete";"2025-05-19 00:14:48";"2025-05-21 07:27:23";"Amazonas";"2024-04-30 12:36:00"
42533;"Ian";"156";"18788";852;"Complete";"2025-05-19 00:14:48";"2025-05-21 07:27:23";"2025-05-22 12:48:23";""
315;"216";"157";"19568";855;"Processing";"2023-07-02 16:28:23";"";"";"2021-12-17 09:09:00"
16485;"Daniel";"157";"19568";855;"Processing";"2023-07-02 16:28:23";"";"";""
316;"217";"158";"21192";857;"Complete";"2025-11-24 11:47:51";"2025-11-25 02:29:58";"2025-11-25 23:15:58";"2019-07-17 16:46:00"
43573;"Lisa";"158";"21192";857;"Complete";"2025-11-24 11:47:51";"2025-11-25 02:29:58";"2025-11-25 23:15:58";""
317;"218";"158";"27744";860;"Complete";"2025-05-29 14:47:30";"2025-05-26 15:13:17";"2025-05-29 08:40:17";"2022-12-06 08:03:00"
10661;"218";"158";"27744";860;"Complete";"2025-05-29 14:47:30";"2025-05-26 15:13:17";"2025-05-29 08:40:17";""
318;"218";"158";"16686";863;"Complete";"2025-05-28 15:59:47";"2025-05-26 15:13:17";"Amazonas";"2025-06-22 11:25:00"
13363;"Kara";"158";"16686";863;"Complete";"2025-05-28 15:59:47";"2025-05-26 15:13:17";"2025-05-29 08:40:17";""
319;"219";"158";"16482";865;"Shipped";"2025-06-01 11:39:17";"2025-06-02 12:25:54";"Amazonas";"2021-09-09 16:27:00"
24733;"Angela";"158";"16482";865;"Shipped";"2025-06-01 11:39:17";"2025-06-02 12:25:54";"";""
320;"220";"158";"16394";868;"Cancelled";"2026-04-04 14:02:43";"";"";"2022-10-11 05:43:00"
320;"220";"158";"16394";868;"Cancelled";"2026-04-04 14:02:43";"";"";""
321;"221";"159";"16920";870;"Shipped";"2026-04-15 17:59:39";"2026-04-18 05:57:19";"";"2024-03-24 04:41:00"
321;"221";"159";"16920";870;"Shipped";"2026-04-15 17:59:39";"2026-04-18 05:57:19";"";""
322;"222";"159";"27503";873;"Processing";"2026-03-20 13:16:45";"";"Amazonas";"2022-09-22 18:26:00"
39007;"Nathan";"159";"27503";873;"Processing";"2026-03-20 13:16:45";"";"";""
323;"223";"160";"811";875;"Shipped";"2023-08-30 06:28:41";"2023-08-31 01:58:02";"";"2020-02-22 18:31:00"
40344;"Bonnie";"160";"811";875;"Shipped";"2023-08-30 06:28:41";"2023-08-31 01:58:02";"";""
324;"224";"161";"16938";877;"Returned";"2025-06-02 01:01:04";"2025-06-04 03:25:56";"2025-06-06 04:07:56";"2024-11-11 04:54:00"
324;"224";"161";"16938";877;"Returned";"2025-06-02 01:01:04";"2025-06-04 03:25:56";"2025-06-06 04:07:56";"2025-06-08 20:23:56"
325;"225";"162";"20394";881;"Shipped";"2026-03-28 18:59:52";"2026-03-30 15:01:23";"";"2019-05-17 13:02:00"
32;"225";"162";"20394";881;"Shipped";"2026-03-28 18:59:52";"2026-03-30 15:01:23";"";""
326;"226";"162";"24612";884;"Processing";"2024-11-06 22:48:30";"";"";"2023-01-29 10:08:00"
326;"226";"162";"24612";884;"Processing";"2024-11-06 22:48:30";"";"";""
327;"227";"164";"11813";888;"Complete";"2021-04-20 03:48:07";"2021-04-17 12:43:43";"Amazonas";"2025-09-06 18:47:00"
31304;"Andrew";"164";"11813";888;"Complete";"2021-04-20 03:48:07";"2021-04-17 12:43:43";"2021-04-18 13:04:43";""
328;"227";"164";"15257";892;"Complete";"2021-04-21 02:06:27";"2021-04-17 12:43:43";"2021-04-18 13:04:43";"2023-04-14 06:03:00"
22856;"227";"164";"15257";892;"Complete";"2021-04-21 02:06:27";"2021-04-17 12:43:43";"2021-04-18 13:04:43";""
329;"228";"164";"13088";894;"Processing";"2023-10-28 21:25:17";"";"";""
329;"228";"164";"13088";894;"Processing";"2023-10-28 21:25:17";"";"";""
330;"228";"164";"14465";896;"Processing";"2023-10-30 21:27:10";"";"";""
19488;"228";"164";"14465";896;"Processing";"2023-10-30 21:27:10";"";"";""
331;"228";"164";"2977";900;"Processing";"2023-10-29 20:33:29";"";"Amazonas";"2021-10-02 07:16:00"
30345;"228";"164";"2977";900;"Processing";"2023-10-29 20:33:29";"";"";""
332;"228";"164";"5423";902;"Processing";"2023-10-26 18:57:01";"";"Amazonas";"2022-09-20 05:53:00"
9965;"228";"164";"5423";902;"Processing";"2023-10-26 18:57:01";"";"";""
333;"229";"165";"24891";905;"Cancelled";"2025-06-12 14:15:20";"";"Amazonas";"2023-03-29 13:37:00"
13667;"Amy";"165";"24891";905;"Cancelled";"2025-06-12 14:15:20";"";"";""
334;"230";"168";"6902";909;"Complete";"2025-05-30 16:24:10";"2025-06-02 12:17:02";"Amazonas";"2025-06-15 12:38:00"
24477;"Thomas";"Ballard";"6902";909;"Complete";"2025-05-30 16:24:10";"2025-06-02 12:17:02";"2025-06-05 06:17:02";""
335;"231";"169";"22248";911;"Complete";"2024-12-27 17:51:35";"Manaus";"Amazonas";"2024-11-06 13:44:00"
10069;"231";"169";"22248";911;"Complete";"2024-12-27 17:51:35";"2024-12-28 09:15:29";"2024-12-30 13:32:29";""
336;"232";"169";"21240";914;"Shipped";"2025-11-22 05:55:11";"2025-11-18 08:37:43";"Amazonas";"2023-06-15 12:54:00"
33744;"232";"169";"21240";914;"Shipped";"2025-11-22 05:55:11";"2025-11-18 08:37:43";"";""
337;"232";"169";"22300";918;"Shipped";"2025-11-20 04:24:26";"2025-11-18 08:37:43";"Amazonas";"2021-07-02 04:45:00"
19616;"Jacob";"169";"22300";918;"Shipped";"2025-11-20 04:24:26";"2025-11-18 08:37:43";"";""
338;"233";"170";"25887";920;"Processing";"2023-07-03 15:27:36";"";"";"2019-11-07 15:35:00"
20354;"233";"170";"25887";920;"Processing";"2023-07-03 15:27:36";"";"";""
339;"234";"170";"24426";922;"Processing";"2023-04-04 09:11:20";"";"Amazonas";"2026-06-05 00:47:24"
22005;"234";"170";"24426";922;"Processing";"2023-04-04 09:11:20";"";"";""
340;"235";"170";"16803";924;"Complete";"2023-04-13 04:34:18";"2023-04-13 13:16:42";"Amazonas";"2023-09-03 03:14:00"
30560;"235";"170";"16803";924;"Complete";"2023-04-13 04:34:18";"2023-04-13 13:16:42";"2023-04-16 08:49:42";""
341;"236";"171";"15887";926;"Processing";"2026-05-25 17:56:31";"";"Amazonas";"2022-11-20 04:40:00"
43345;"236";"171";"15887";926;"Processing";"2026-05-25 17:56:31";"";"";""
342;"237";"171";"11089";929;"Shipped";"2026-05-21 07:38:25";"2026-05-22 05:07:43";"";"2022-05-28 09:17:00"
3363;"Denise";"171";"11089";929;"Shipped";"2026-05-21 07:38:25";"2026-05-22 05:07:43";"";""
343;"238";"172";"18192";931;"Shipped";"2023-08-02 22:44:16";"2023-08-04 01:10:04";"";"2020-02-06 03:43:00"
7370;"Danny";"172";"18192";931;"Shipped";"2023-08-02 22:44:16";"2023-08-04 01:10:04";"";""
344;"239";"172";"21505";935;"Processing";"2023-05-29 00:30:09";"";"Amazonas";"2021-07-10 09:08:00"
12454;"Joseph";"Christensen";"21505";935;"Processing";"2023-05-29 00:30:09";"";"";""
345;"240";"173";"16741";938;"Shipped";"2026-04-17 22:41:33";"Manaus";"Amazonas";"2026-04-10 17:00:00"
26016;"Curtis";"173";"16741";938;"Shipped";"2026-04-17 22:41:33";"2026-04-14 20:49:59";"";""
346;"240";"173";"23929";941;"Shipped";"2026-04-13 21:25:00";"Manaus";"Amazonas";"2019-01-22 14:21:00"
39137;"Lindsey";"173";"23929";941;"Shipped";"2026-04-13 21:25:00";"2026-04-14 20:49:59";"";""
347;"241";"174";"6034";943;"Cancelled";"2026-04-07 10:01:01";"Manaus";"Amazonas";"2024-08-23 02:52:00"
6747;"Michael";"174";"6034";943;"Cancelled";"2026-04-07 10:01:01";"";"";""
348;"241";"174";"5301";945;"Cancelled";"2026-04-08 13:15:23";"";"Amazonas";"2022-08-03 00:21:00"
7789;"Adriana";"Rubio";"5301";945;"Cancelled";"2026-04-08 13:15:23";"";"";""
349;"241";"174";"10230";949;"Cancelled";"2026-04-08 11:14:25";"Manaus";"Amazonas";"2020-07-14 07:41:00"
40117;"Janet";"174";"10230";949;"Cancelled";"2026-04-08 11:14:25";"";"";""
350;"241";"174";"10173";952;"Cancelled";"2026-04-05 12:44:20";"";"Amazonas";"2023-08-20 15:02:00"
17663;"Mary";"174";"10173";952;"Cancelled";"2026-04-05 12:44:20";"";"";""
351;"242";"176";"9856";956;"Returned";"2024-05-31 05:19:24";"2024-05-31 21:38:28";"Amazonas";"2021-07-08 07:03:00"
19014;"Scott";"Lambert";"9856";956;"Returned";"2024-05-31 05:19:24";"2024-05-31 21:38:28";"2024-06-05 05:25:28";"2024-06-06 10:09:28"
352;"243";"177";"18654";959;"Complete";"2024-10-31 12:12:18";"2024-11-01 02:28:46";"Amazonas";"2025-07-04 07:41:00"
29362;"Julie";"177";"18654";959;"Complete";"2024-10-31 12:12:18";"2024-11-01 02:28:46";"2024-11-03 20:42:46";""
353;"244";"179";"23405";963;"Returned";"2021-08-15 09:05:50";"Manaus";"Amazonas";"2026-06-03 10:20:51"
36205;"Frank";"Williams";"23405";963;"Returned";"2021-08-15 09:05:50";"2021-08-17 17:06:50";"2021-08-19 15:42:50";"2021-08-22 07:37:50"
354;"245";"179";"19818";965;"Returned";"2025-11-28 11:42:03";"2025-11-29 17:40:09";"Amazonas";"2025-05-24 10:23:00"
12369;"Anna";"Jackson";"19818";965;"Returned";"2025-11-28 11:42:03";"2025-11-29 17:40:09";"2025-11-29 20:48:09";"2025-11-30 12:17:09"
355;"246";"180";"3001";967;"Shipped";"2023-07-07 12:47:11";"Manaus";"Amazonas";"2019-05-02 18:49:00"
8533;"Katherine";"Cook";"3001";967;"Shipped";"2023-07-07 12:47:11";"2023-07-10 00:07:30";"";""
356;"247";"180";"5864";971;"Shipped";"2021-10-16 08:42:30";"2021-10-16 16:22:21";"Amazonas";"2023-08-27 13:31:00"
16206;"James";"180";"5864";971;"Shipped";"2021-10-16 08:42:30";"2021-10-16 16:22:21";"";""
357;"248";"180";"7462";975;"Processing";"2025-08-25 05:36:58";"Manaus";"Amazonas";"2023-11-03 14:15:00"
43828;"Michelle";"180";"7462";975;"Processing";"2025-08-25 05:36:58";"";"";""
358;"249";"181";"15836";978;"Cancelled";"2023-03-29 08:25:41";"Manaus";"Amazonas";"2025-05-22 15:36:00"
9882;"Anthony";"181";"15836";978;"Cancelled";"2023-03-29 08:25:41";"";"";""
359;"249";"181";"9841";980;"Cancelled";"2023-03-27 08:51:56";"";"Amazonas";"2021-03-24 10:24:00"
2248;"Michelle";"181";"9841";980;"Cancelled";"2023-03-27 08:51:56";"";"";""
360;"250";"183";"19649";983;"Shipped";"2026-02-18 08:16:38";"Manaus";"Amazonas";"2021-04-28 07:06:00"
19321;"Robert";"Ford";"19649";983;"Shipped";"2026-02-18 08:16:38";"2026-02-19 19:38:48";"";""
361;"251";"185";"25265";986;"Shipped";"2026-05-11 15:13:49";"Manaus";"Amazonas";"2022-07-20 12:49:00"
42314;"Michelle";"185";"25265";986;"Shipped";"2026-05-11 15:13:49";"2026-05-13 02:36:43";"";""
362;"252";"186";"12711";990;"Shipped";"2026-06-05 17:38:28";"Manaus";"Amazonas";"2019-09-06 18:42:00"
19915;"Richard";"186";"12711";990;"Shipped";"2026-06-05 17:38:28";"2026-06-08 03:10:49";"";""
363;"253";"187";"26829";994;"Shipped";"2024-07-18 15:34:06";"Manaus";"Amazonas";"2021-12-19 14:31:00"
26739;"Dennis";"187";"26829";994;"Shipped";"2024-07-18 15:34:06";"2024-07-21 01:37:29";"";""
364;"254";"187";"28551";996;"Returned";"2023-08-22 03:34:16";"Manaus";"Amazonas";"2021-07-29 02:56:00"
19395;"Alexis";"Owens";"28551";996;"Returned";"2023-08-22 03:34:16";"2023-08-24 08:13:19";"2023-08-24 10:50:19";"2023-08-25 17:24:19"
365;"255";"188";"27603";999;"Complete";"2024-08-07 01:33:06";"2024-08-08 05:21:45";"Amazonas";"2024-12-02 11:00:00"
25533;"Karen";"188";"27603";999;"Complete";"2024-08-07 01:33:06";"2024-08-08 05:21:45";"2024-08-09 02:42:45";""
366;"256";"190";"20150";1001;"Cancelled";"2022-06-09 05:07:32";"";"Amazonas";"2020-09-04 08:27:00"
43193;"Craig";"Robinson";"20150";1001;"Cancelled";"2022-06-09 05:07:32";"";"";""
367;"257";"190";"20857";1004;"Processing";"2025-02-25 16:44:13";"";"Amazonas";"2026-06-05 14:32:31"
39026;"April";"190";"20857";1004;"Processing";"2025-02-25 16:44:13";"";"";""
368;"258";"191";"19150";1006;"Shipped";"2025-12-23 18:46:18";"2025-12-26 19:37:55";"Amazonas";"2019-12-30 12:35:00"
20057;"Charles";"Gonzales";"19150";1006;"Shipped";"2025-12-23 18:46:18";"2025-12-26 19:37:55";"";""
369;"259";"192";"14020";1008;"Shipped";"2022-08-14 06:40:15";"2022-08-13 00:47:47";"Amazonas";"2026-06-03 14:37:19"
29583;"Joseph";"192";"14020";1008;"Shipped";"2022-08-14 06:40:15";"2022-08-13 00:47:47";"";""
370;"259";"192";"7416";1011;"Shipped";"2022-08-11 06:13:09";"2022-08-13 00:47:47";"";""
370;"259";"192";"7416";1011;"Shipped";"2022-08-11 06:13:09";"2022-08-13 00:47:47";"";""
371;"260";"193";"26568";1014;"Complete";"2026-06-03 16:49:14";"2026-06-05 00:41:22";"2026-06-07 22:36:22";""
371;"260";"193";"26568";1014;"Complete";"2026-06-03 16:49:14";"2026-06-05 00:41:22";"2026-06-07 22:36:22";""
372;"261";"193";"16452";1016;"Processing";"2026-06-04 17:07:50";"";"";""
2199;"261";"193";"16452";1016;"Processing";"2026-06-04 17:07:50";"";"";""
373;"262";"194";"3608";1019;"Returned";"2025-04-12 23:27:45";"2025-04-13 05:10:55";"2025-04-14 20:14:55";"2025-05-11 02:48:00"
31688;"262";"194";"3608";1019;"Returned";"2025-04-12 23:27:45";"2025-04-13 05:10:55";"2025-04-14 20:14:55";"2025-04-16 12:09:55"
374;"263";"195";"19564";1022;"Cancelled";"2025-08-08 11:28:51";"";"";"2023-08-03 17:30:00"
16087;"263";"195";"19564";1022;"Cancelled";"2025-08-08 11:28:51";"";"";""
375;"263";"195";"21840";1026;"Cancelled";"2025-08-09 08:38:37";"";"";""
375;"263";"195";"21840";1026;"Cancelled";"2025-08-09 08:38:37";"";"";""
376;"264";"196";"15114";1028;"Shipped";"2024-04-17 12:26:48";"2024-04-17 13:44:32";"";""
20827;"264";"196";"15114";1028;"Shipped";"2024-04-17 12:26:48";"2024-04-17 13:44:32";"";""
377;"264";"196";"6331";1031;"Shipped";"2024-04-16 13:31:18";"2024-04-17 13:44:32";"";"2024-01-17 10:08:00"
377;"264";"196";"6331";1031;"Shipped";"2024-04-16 13:31:18";"2024-04-17 13:44:32";"";""
378;"265";"197";"22003";1035;"Returned";"2026-05-08 14:01:03";"2026-05-10 17:55:44";"2026-05-12 12:25:44";"2025-05-17 11:07:00"
378;"265";"197";"22003";1035;"Returned";"2026-05-08 14:01:03";"2026-05-10 17:55:44";"2026-05-12 12:25:44";"2026-05-13 02:15:44"
379;"266";"198";"12370";1037;"Shipped";"2024-11-09 12:46:54";"2024-11-07 20:54:44";"";""
379;"266";"198";"12370";1037;"Shipped";"2024-11-09 12:46:54";"2024-11-07 20:54:44";"";""
380;"266";"198";"11313";1039;"Shipped";"2024-11-08 10:37:14";"2024-11-07 20:54:44";"";""
20747;"266";"198";"11313";1039;"Shipped";"2024-11-08 10:37:14";"2024-11-07 20:54:44";"";""
381;"266";"198";"4356";1042;"Shipped";"2024-11-08 10:32:45";"2024-11-07 20:54:44";"";""
11313;"266";"198";"4356";1042;"Shipped";"2024-11-08 10:32:45";"2024-11-07 20:54:44";"";""
382;"267";"198";"15775";1044;"Cancelled";"2024-10-20 16:08:57";"";"";"2019-04-02 03:31:00"
1892;"267";"198";"15775";1044;"Cancelled";"2024-10-20 16:08:57";"";"";""
383;"268";"199";"14304";1047;"Cancelled";"2026-03-03 18:47:06";"";"";"2023-06-07 12:35:00"
383;"268";"199";"14304";1047;"Cancelled";"2026-03-03 18:47:06";"";"";""
384;"268";"199";"14636";1049;"Cancelled";"2026-02-28 17:43:02";"";"";""
1134;"268";"199";"14636";1049;"Cancelled";"2026-02-28 17:43:02";"";"";""
385;"269";"200";"28952";1051;"F";"2025-08-04 02:58:42";"2025-08-04 03:29:06";"2025-08-06 19:35:06";""
385;"269";"200";"28952";1051;"F";"2025-08-04 02:58:42";"2025-08-04 03:29:06";"2025-08-06 19:35:06";""
14511;"Nicole";"Flores";"nicoleflores@example.org";48;"F";"Brasil";"Manaus";"Amazonas";""
