"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
1231;842;670;21809;3359;"Returned";"2026-06-04 20:21:38";"2026-06-06 01:23:34";"2026-06-08 01:44:34";"2026-06-10 03:18:34"
1232;843;671;12516;3361;"Cancelled";"2023-10-24 20:40:54";"";"";""
1233;844;671;1553;3363;"Shipped";"2026-05-29 03:55:59";"2026-05-29 05:48:27";"";""
1234;845;672;6408;3367;"Processing";"2025-01-02 05:21:58";"";"";""
1235;845;672;10291;3371;"Processing";"2025-01-05 04:07:06";"";"";""
1236;846;673;27771;3375;"Returned";"2021-09-12 02:11:41";"2021-09-13 04:13:30";"2021-09-17 04:18:30";"2021-09-19 23:03:30"
1237;847;674;23515;3379;"Cancelled";"2026-04-05 15:30:32";"";"";""
1238;848;674;16022;3381;"Shipped";"2026-04-23 20:16:00";"2026-04-24 15:39:21";"";""
1239;849;675;2538;3383;"Shipped";"2026-04-22 15:45:36";"2026-04-20 22:00:02";"";""
1240;849;675;6622;3386;"Shipped";"2026-04-22 19:13:09";"2026-04-20 22:00:02";"";""
1241;849;675;7243;3388;"Shipped";"2026-04-21 16:18:38";"2026-04-20 22:00:02";"";""
1242;850;676;14284;3390;"Shipped";"2021-01-20 01:54:57";"2021-01-21 03:03:14";"";""
1243;851;676;13613;3392;"Complete";"2021-03-09 02:47:07";"2021-03-11 07:57:08";"2021-03-15 19:32:08";""
1244;852;677;20505;3395;"Shipped";"2023-04-03 11:03:00";"2023-04-03 11:56:37";"";""
1245;853;680;9292;3399;"Complete";"2026-05-01 13:53:34";"2026-05-04 07:27:02";"2026-05-08 13:19:02";""
1246;854;681;17820;3403;"Complete";"2024-11-27 21:29:41";"2024-11-29 20:07:18";"2024-12-02 13:30:18";""
1247;855;681;24728;3406;"Shipped";"2025-05-14 16:58:12";"2025-05-17 09:30:33";"";""
1248;856;682;5879;3408;"Complete";"2024-02-29 05:10:52";"2024-02-29 22:11:21";"2024-03-01 22:54:21";""
1249;857;684;24836;3410;"Shipped";"2024-07-04 02:55:58";"2024-07-06 10:05:26";"";""
1250;858;685;27300;3412;"Complete";"2022-11-05 20:09:12";"2022-11-07 13:09:58";"2022-11-12 05:08:58";""
1251;859;687;28750;3416;"Processing";"2026-06-02 16:49:49";"";"";""
1252;859;687;25576;3418;"Processing";"2026-06-05 17:20:43";"";"";""
1253;859;687;16373;3420;"Processing";"2026-06-05 17:48:32";"";"";""
1254;859;687;27807;3423;"Processing";"2026-06-03 19:40:04";"";"";""
1255;860;687;28824;3425;"Cancelled";"2026-06-02 18:15:46";"";"";""
1256;861;688;13935;3428;"Cancelled";"2024-07-31 15:06:10";"";"";""
1257;861;688;6558;3431;"Cancelled";"2024-07-31 13:04:29";"";"";""
1258;862;688;13523;3433;"Shipped";"2023-06-16 02:24:21";"2023-06-19 00:43:04";"";""
1259;863;689;6935;3437;"Shipped";"2026-04-21 19:27:31";"2026-04-23 23:23:22";"";""
1260;864;690;22895;3439;"Complete";"2025-09-04 10:19:31";"2025-09-05 00:31:40";"2025-09-08 21:16:40";""
1261;865;691;22327;3441;"Returned";"2023-12-17 21:12:21";"2023-12-19 12:45:42";"2023-12-21 09:08:42";"2023-12-23 07:15:42"
1262;866;692;19505;3443;"Complete";"2026-05-23 16:59:03";"2026-05-24 01:34:35";"2026-05-26 14:56:35";""
1263;867;692;23260;3445;"Complete";"2026-05-11 05:33:14";"2026-05-08 16:47:33";"2026-05-12 20:58:33";""
1264;867;692;19826;3448;"Complete";"2026-05-08 04:55:25";"2026-05-08 16:47:33";"2026-05-12 20:58:33";""
1265;868;694;24808;3450;"Complete";"2023-01-10 18:16:03";"2023-01-12 00:48:52";"2023-01-14 04:37:52";""
1266;869;694;23133;3453;"Shipped";"2025-03-08 23:26:52";"2025-03-10 03:09:35";"";""
1267;870;695;27334;3455;"Shipped";"2025-04-02 14:38:23";"2025-04-02 22:47:03";"";""
1268;871;695;21804;3458;"Shipped";"2025-05-26 00:14:48";"2025-05-28 23:29:23";"";""
1269;872;696;19829;3461;"Complete";"2023-12-19 20:57:29";"2023-12-22 22:48:38";"2023-12-27 02:38:38";""
1270;873;697;24265;3465;"Complete";"2024-01-22 20:01:24";"2024-01-23 18:28:09";"2024-01-24 04:05:09";""
1271;873;697;28013;3469;"Complete";"2024-01-20 16:46:16";"2024-01-23 18:28:09";"2024-01-24 04:05:09";""
1272;874;700;17754;3473;"Processing";"2023-03-02 07:17:56";"";"";""
1273;874;700;19710;3475;"Processing";"2023-03-02 07:52:10";"";"";""
1274;874;700;24155;3478;"Processing";"2023-02-27 10:21:31";"";"";""
1275;875;701;13977;3481;"Shipped";"2022-01-30 13:04:11";"2022-01-28 22:52:48";"";""
1276;875;701;2540;3483;"Shipped";"2022-01-27 11:38:25";"2022-01-28 22:52:48";"";""
1277;875;701;10780;3486;"Shipped";"2022-01-30 10:02:43";"2022-01-28 22:52:48";"";""
1278;875;701;6973;3488;"Shipped";"2022-01-30 13:12:03";"2022-01-28 22:52:48";"";""
1279;876;702;6897;3490;"Returned";"2020-12-12 01:25:11";"2020-12-13 03:16:09";"2020-12-16 08:03:09";"2020-12-16 19:41:09"
1280;877;702;4702;3492;"Shipped";"2025-10-04 23:10:03";"2025-10-03 12:29:00";"";""
1281;877;702;12039;3494;"Shipped";"2025-10-02 23:47:08";"2025-10-03 12:29:00";"";""
1282;877;702;8235;3498;"Shipped";"2025-10-04 23:56:14";"2025-10-03 12:29:00";"";""
1283;878;703;22305;3500;"Complete";"2023-03-09 08:39:19";"2023-03-10 16:45:31";"2023-03-12 15:56:31";""
1284;878;703;22529;3504;"Complete";"2023-03-11 09:17:29";"2023-03-10 16:45:31";"2023-03-12 15:56:31";""
1285;879;704;22441;3506;"Cancelled";"2025-10-28 05:36:04";"";"";""
1286;879;704;21310;3508;"Cancelled";"2025-11-01 04:29:15";"";"";""
1287;879;704;26739;3512;"Cancelled";"2025-11-01 06:22:29";"";"";""
1288;879;704;25838;3514;"Cancelled";"2025-11-01 04:29:26";"";"";""
1289;880;704;28355;3516;"Processing";"2026-05-05 23:01:53";"";"";""
1290;880;704;16353;3518;"Processing";"2026-05-03 21:50:55";"";"";""
1291;881;705;18811;3520;"Processing";"2023-08-05 14:47:34";"";"";""
1292;881;705;17317;3524;"Processing";"2023-08-07 14:16:07";"";"";""
1293;881;705;25089;3526;"Processing";"2023-08-06 15:23:29";"";"";""
1294;882;706;20554;3529;"Complete";"2026-06-09 09:27:02";"2026-06-06 19:02:57";"2026-06-10 09:00:57";""
1295;882;706;28250;3533;"Complete";"2026-06-09 09:20:22";"2026-06-06 19:02:57";"2026-06-10 09:00:57";""
1296;882;706;21073;3536;"Complete";"2026-06-09 07:13:34";"2026-06-06 19:02:57";"2026-06-10 09:00:57";""
1297;883;706;19952;3538;"Complete";"2026-06-05 19:44:53";"2026-06-08 09:16:49";"2026-06-12 20:31:49";""
1298;884;707;22706;3541;"Shipped";"2025-04-12 20:32:27";"2025-04-14 08:31:42";"";""
1299;885;708;9269;3544;"Shipped";"2025-03-26 17:41:35";"2025-03-26 18:12:41";"";""
1300;886;708;109;3546;"Returned";"2022-10-29 13:26:10";"2022-10-31 23:59:40";"2022-11-05 15:48:40";"2022-11-06 13:49:40"
1301;887;708;15439;3548;"Shipped";"2021-06-15 20:18:18";"2021-06-18 10:26:09";"";""
1302;888;709;16852;3552;"Shipped";"2022-08-03 09:24:05";"2022-08-01 18:21:32";"";""
1303;888;709;21383;3555;"Shipped";"2022-08-03 10:07:01";"2022-08-01 18:21:32";"";""
1304;888;709;28260;3557;"Shipped";"2022-08-03 12:18:22";"2022-08-01 18:21:32";"";""
1305;889;709;26443;3559;"Shipped";"2024-06-30 00:58:04";"2024-07-01 11:50:56";"";""
1306;890;710;17130;3561;"Returned";"2025-10-14 22:08:55";"2025-10-17 02:07:55";"2025-10-17 14:53:55";"2025-10-18 19:32:55"
1307;891;711;26390;3563;"Complete";"2024-01-27 03:07:34";"2024-01-28 08:54:05";"2024-01-30 20:52:05";""
1308;892;712;19031;3567;"Shipped";"2026-05-10 06:03:16";"2026-05-08 09:17:12";"";""
1309;892;712;21708;3570;"Shipped";"2026-05-10 06:40:51";"2026-05-08 09:17:12";"";""
1310;892;712;16842;3574;"Shipped";"2026-05-09 06:56:29";"2026-05-08 09:17:12";"";""
1311;892;712;26417;3576;"Shipped";"2026-05-09 05:22:05";"2026-05-08 09:17:12";"";""
1312;893;712;22000;3579;"Shipped";"2024-05-19 07:43:30";"2024-05-19 04:57:00";"";""
1313;893;712;20724;3581;"Shipped";"2024-05-18 09:24:57";"2024-05-19 04:57:00";"";""
1314;893;712;19444;3583;"Shipped";"2024-05-20 07:32:11";"2024-05-19 04:57:00";"";""
1315;893;712;23845;3585;"Shipped";"2024-05-19 07:26:13";"2024-05-19 04:57:00";"";""
1316;894;713;19457;3587;"Complete";"2020-08-27 09:05:24";"2020-08-30 10:14:18";"2020-09-03 19:26:18";""
1317;895;713;24557;3589;"Returned";"2026-02-02 00:36:17";"2026-02-02 11:48:21";"2026-02-05 21:50:21";"2026-02-07 05:43:21"
1318;895;713;19471;3592;"Returned";"2026-02-03 02:17:46";"2026-02-02 11:48:21";"2026-02-05 21:50:21";"2026-02-07 05:43:21"
1319;896;714;3149;3596;"Returned";"2025-07-24 12:21:34";"2025-07-23 11:57:24";"2025-07-27 12:55:24";"2025-07-30 01:53:24"
1320;896;714;1462;3598;"Returned";"2025-07-22 12:51:52";"2025-07-23 11:57:24";"2025-07-27 12:55:24";"2025-07-30 01:53:24"
1321;897;717;3458;3600;"Shipped";"2025-09-19 04:29:48";"2025-09-20 15:20:41";"";""
1322;898;717;2633;3603;"Cancelled";"2025-03-20 15:57:11";"";"";""
1323;899;718;22885;3605;"Complete";"2021-08-19 20:58:39";"2021-08-21 14:41:19";"2021-08-26 05:17:19";""
1324;900;719;26125;3608;"Cancelled";"2023-06-04 15:07:26";"";"";""
1325;901;720;7869;3610;"Complete";"2026-04-01 14:33:03";"2026-04-02 01:35:27";"2026-04-06 00:01:27";""
1326;902;720;14310;3613;"Complete";"2026-05-27 10:41:34";"2026-05-29 16:44:32";"2026-06-02 10:29:32";""
1327;902;720;4381;3617;"Complete";"2026-05-28 12:16:40";"2026-05-29 16:44:32";"2026-06-02 10:29:32";""
1328;902;720;5605;3619;"Complete";"2026-05-29 08:55:50";"2026-05-29 16:44:32";"2026-06-02 10:29:32";""
1329;902;720;14124;3622;"Complete";"2026-05-29 11:32:54";"2026-05-29 16:44:32";"2026-06-02 10:29:32";""
1330;903;720;7187;3624;"Complete";"2025-12-29 10:07:35";"2025-12-30 15:15:18";"2026-01-02 09:58:18";""
1331;904;720;14432;3627;"Cancelled";"2026-03-26 16:49:00";"";"";""
1332;905;721;15368;3631;"Cancelled";"2025-08-22 02:41:19";"";"";""
1333;906;721;8616;3635;"Returned";"2020-07-16 15:23:29";"2020-07-18 17:15:17";"2020-07-20 05:22:17";"2020-07-21 15:43:17"
1334;907;722;29088;3639;"Complete";"2022-09-06 23:49:08";"2022-09-03 08:11:06";"2022-09-06 04:28:06";""
1335;907;722;27815;3642;"Complete";"2022-09-04 22:16:56";"2022-09-03 08:11:06";"2022-09-06 04:28:06";""
1336;908;723;17408;3644;"Shipped";"2021-09-22 21:56:32";"2021-09-23 13:23:49";"";""
1337;909;724;681;3648;"Shipped";"2023-07-31 08:03:30";"2023-07-31 19:39:30";"";""
1338;910;725;26718;3650;"Processing";"2025-09-15 16:10:03";"";"";""
1339;910;725;23516;3654;"Processing";"2025-09-16 13:39:35";"";"";""
1340;910;725;27070;3656;"Processing";"2025-09-19 14:05:22";"";"";""
1341;910;725;21231;3658;"Processing";"2025-09-15 14:23:43";"";"";""
1342;911;725;18430;3662;"Cancelled";"2025-10-21 05:36:24";"";"";""
1343;911;725;22485;3664;"Cancelled";"2025-10-20 05:54:06";"";"";""
1344;911;725;28553;3666;"Cancelled";"2025-10-19 05:54:25";"";"";""
1345;911;725;17900;3668;"Cancelled";"2025-10-20 02:19:59";"";"";""
1346;912;727;7418;3671;"Processing";"2025-06-01 01:04:04";"";"";""
1347;913;729;9980;3673;"Processing";"2023-04-24 19:53:40";"";"";""
1348;913;729;3231;3677;"Processing";"2023-04-23 18:57:27";"";"";""
1349;914;729;3064;3681;"Shipped";"2023-08-27 08:36:52";"2023-08-28 10:23:04";"";""
1350;915;730;16833;3684;"Complete";"2026-01-22 15:03:48";"2026-01-24 16:01:58";"2026-01-28 03:23:58";""
1351;916;733;17995;3686;"Returned";"2025-12-24 01:11:03";"2025-12-26 05:19:30";"2025-12-26 17:38:30";"2025-12-26 18:06:30"
1352;917;733;23031;3689;"Processing";"2026-03-28 13:13:56";"";"";""
1353;918;734;6572;3691;"Cancelled";"2024-05-10 07:21:52";"";"";""
1354;919;735;27550;3694;"Returned";"2021-02-28 06:11:27";"2021-02-28 23:24:36";"2021-03-04 20:44:36";"2021-03-06 20:50:36"
1355;920;736;928;3697;"Complete";"2024-11-05 04:10:38";"2024-11-06 21:15:51";"2024-11-07 19:43:51";""
1356;921;737;5386;3700;"Complete";"2026-03-28 20:13:23";"2026-03-30 16:05:29";"2026-04-03 20:45:29";""
1357;922;738;23729;3703;"Processing";"2025-05-25 11:36:35";"";"";""
1358;923;739;20472;3705;"Returned";"2024-09-21 04:25:18";"2024-09-23 09:12:10";"2024-09-25 18:23:10";"2024-09-27 19:34:10"
1359;924;739;19468;3708;"Complete";"2025-12-25 16:25:31";"2025-12-26 07:51:17";"2025-12-30 14:59:17";""
1360;925;739;22420;3711;"Complete";"2024-12-30 02:24:41";"2025-01-01 13:31:35";"2025-01-02 23:38:35";""
1361;925;739;19892;3714;"Complete";"2024-12-30 01:48:54";"2025-01-01 13:31:35";"2025-01-02 23:38:35";""
1362;926;739;28779;3718;"Shipped";"2024-11-16 12:56:01";"2024-11-18 22:38:29";"";""
1363;927;740;13889;3720;"Processing";"2021-05-19 13:01:01";"";"";""
1364;928;740;5369;3724;"Complete";"2021-09-30 03:58:33";"2021-09-30 13:27:14";"2021-10-05 04:25:14";""
1365;929;741;23580;3728;"Shipped";"2025-11-27 05:32:31";"2025-11-29 01:49:12";"";""
1366;930;741;22628;3731;"Complete";"2024-09-07 16:22:15";"2024-09-09 16:28:19";"2024-09-12 03:58:19";""
1367;931;742;17670;3734;"Shipped";"2024-10-14 21:45:07";"2024-10-17 22:10:18";"";""
1368;932;743;18621;3736;"Shipped";"2024-01-31 06:07:31";"2024-02-03 02:58:16";"";""
1369;932;743;27824;3740;"Shipped";"2024-02-02 06:02:16";"2024-02-03 02:58:16";"";""
1370;933;744;11114;3743;"Shipped";"2024-02-14 18:00:47";"2024-02-16 21:30:22";"";""
1371;934;744;2210;3747;"Processing";"2020-12-16 15:51:22";"";"";""
1372;935;745;4592;3749;"Shipped";"2025-12-11 03:06:25";"2025-12-11 17:23:09";"";""
1373;936;746;25190;3751;"Processing";"2023-08-08 12:49:40";"";"";""
1374;936;746;24624;3753;"Processing";"2023-08-07 16:10:43";"";"";""
1375;937;747;16310;3756;"Complete";"2026-04-25 09:09:41";"2026-04-26 03:38:46";"2026-04-30 21:33:46";""
1376;938;748;17545;3758;"Shipped";"2024-05-07 04:59:53";"2024-05-09 19:36:01";"";""
1377;939;749;11917;3761;"Complete";"2023-04-10 21:15:43";"2023-04-12 15:42:08";"2023-04-17 12:49:08";""
1378;940;749;3000;3763;"Complete";"2024-05-22 10:53:46";"2024-05-23 03:52:03";"2024-05-27 11:28:03";""
1379;941;749;12083;3767;"Processing";"2025-04-21 16:23:02";"";"";""
1380;941;749;13428;3770;"Processing";"2025-04-25 16:52:10";"";"";""
1381;942;749;4924;3772;"Complete";"2024-08-14 01:06:51";"2024-08-15 23:18:47";"2024-08-20 02:38:47";""
1382;943;750;12835;3774;"Complete";"2026-06-07 23:35:53";"2026-06-07 09:58:44";"2026-06-07 13:41:44";""
1383;943;750;15576;3778;"Complete";"2026-06-05 23:57:37";"2026-06-07 09:58:44";"2026-06-07 13:41:44";""
1384;944;751;7247;3780;"Processing";"2026-03-27 05:48:24";"";"";""
1385;945;751;9153;3783;"Complete";"2026-05-12 11:29:17";"2026-05-13 08:04:14";"2026-05-14 23:44:14";""
1386;945;751;12958;3785;"Complete";"2026-05-14 13:48:38";"2026-05-13 08:04:14";"2026-05-14 23:44:14";""
1387;946;751;1955;3788;"Shipped";"2026-01-23 00:26:03";"2026-01-23 04:46:03";"";""
1388;947;751;12901;3791;"Shipped";"2026-01-16 15:10:43";"2026-01-19 08:15:09";"";""
1389;948;752;16319;3794;"Returned";"2024-03-16 14:00:43";"2024-03-18 19:26:19";"2024-03-20 17:03:19";"2024-03-21 19:00:19"
1390;949;754;1879;3796;"Complete";"2024-06-12 16:05:56";"2024-06-13 14:49:44";"2024-06-14 03:59:44";""
1391;949;754;5587;3800;"Complete";"2024-06-16 16:39:26";"2024-06-13 14:49:44";"2024-06-14 03:59:44";""
1392;949;754;1234;3802;"Complete";"2024-06-12 14:50:45";"2024-06-13 14:49:44";"2024-06-14 03:59:44";""
1393;950;754;13329;3806;"Complete";"2024-06-21 03:10:52";"2024-06-22 21:18:28";"2024-06-24 21:39:28";""
1394;951;755;26463;3808;"Shipped";"2026-01-04 08:18:29";"2026-01-02 00:52:15";"";""
1395;951;755;20262;3810;"Shipped";"2026-01-03 08:51:14";"2026-01-02 00:52:15";"";""
1396;952;755;18448;3812;"Complete";"2026-05-12 07:30:05";"2026-05-11 23:32:20";"2026-05-12 14:24:20";""
1397;952;755;20653;3814;"Complete";"2026-05-14 05:49:46";"2026-05-11 23:32:20";"2026-05-12 14:24:20";""
1398;953;757;89;3817;"Shipped";"2025-06-13 08:49:49";"2025-06-10 02:05:58";"";""
1399;953;757;15300;3821;"Shipped";"2025-06-13 07:46:22";"2025-06-10 02:05:58";"";""
1400;953;757;4812;3824;"Shipped";"2025-06-13 09:12:52";"2025-06-10 02:05:58";"";""
1401;953;757;7177;3828;"Shipped";"2025-06-13 09:30:58";"2025-06-10 02:05:58";"";""
1402;954;757;13041;3830;"Complete";"2025-12-24 03:23:24";"2025-12-26 13:10:20";"2025-12-27 12:37:20";""
1403;955;758;27059;3833;"Shipped";"2025-07-01 19:49:47";"2025-07-04 18:32:33";"";""
1404;956;759;22597;3835;"Processing";"2026-03-14 06:28:36";"";"";""
1405;957;760;28049;3837;"Cancelled";"2024-03-15 17:32:33";"";"";""
1406;958;761;4683;3839;"Shipped";"2026-06-04 07:44:26";"2026-06-06 10:09:19";"";""
1407;959;761;2728;3841;"Returned";"2021-06-08 14:49:47";"2021-06-07 05:54:18";"2021-06-09 23:25:18";"2021-06-11 11:56:18"
1408;959;761;1612;3844;"Returned";"2021-06-07 12:22:03";"2021-06-07 05:54:18";"2021-06-09 23:25:18";"2021-06-11 11:56:18"
1409;960;762;29001;3846;"Processing";"2024-09-09 19:10:39";"";"";""
1410;961;762;28963;3848;"Complete";"2026-01-16 14:08:46";"2026-01-18 01:51:07";"2026-01-19 11:42:07";""
1411;962;764;3840;3850;"Returned";"2025-10-24 12:42:02";"2025-10-26 20:38:00";"2025-10-26 22:47:00";"2025-10-28 02:08:00"
1412;963;764;1158;3853;"Shipped";"2024-05-19 19:31:43";"2024-05-22 01:53:36";"";""
1413;964;765;6287;3855;"Processing";"2022-04-15 16:27:42";"";"";""
1414;965;765;15583;3858;"Shipped";"2025-01-19 02:08:01";"2025-01-20 06:16:40";"";""
1415;965;765;11488;3860;"Shipped";"2025-01-23 04:18:11";"2025-01-20 06:16:40";"";""
1416;965;765;2222;3862;"Shipped";"2025-01-20 03:20:24";"2025-01-20 06:16:40";"";""
1417;965;765;8338;3864;"Shipped";"2025-01-22 02:15:38";"2025-01-20 06:16:40";"";""
1418;966;769;19559;3867;"Cancelled";"2025-03-29 10:51:41";"";"";""
1419;967;770;5235;3869;"Shipped";"2025-03-25 07:17:27";"2025-03-23 03:52:10";"";""
1420;967;770;3827;3873;"Shipped";"2025-03-21 06:00:03";"2025-03-23 03:52:10";"";""
1421;968;772;28260;3875;"Returned";"2026-06-03 09:42:22";"2026-06-06 02:01:23";"2026-06-09 19:04:23";"2026-06-11 15:35:23"
1422;969;773;9498;3879;"Complete";"2024-05-22 08:37:42";"2024-05-25 02:43:01";"2024-05-26 05:35:01";""
1423;970;774;19104;3883;"Complete";"2026-05-28 11:00:36";"2026-05-29 18:24:07";"2026-05-30 12:56:07";""
1424;971;774;21735;3885;"Processing";"2026-04-15 01:31:08";"";"";""
1425;971;774;19892;3887;"Processing";"2026-04-17 23:46:15";"";"";""
1426;972;775;10234;3889;"Processing";"2022-08-29 07:23:59";"";"";""
1427;973;777;14578;3891;"Cancelled";"2020-11-18 09:46:26";"";"";""
1428;974;778;15002;3895;"Complete";"2024-11-28 02:40:15";"2024-11-29 17:17:45";"2024-11-30 17:13:45";""
1429;975;779;2626;3899;"Complete";"2026-03-06 19:58:15";"2026-03-05 07:12:27";"2026-03-09 04:21:27";""
1430;975;779;13401;3901;"Complete";"2026-03-02 18:37:54";"2026-03-05 07:12:27";"2026-03-09 04:21:27";""
1431;976;780;28585;3903;"Complete";"2022-11-06 16:37:39";"2022-11-07 03:45:56";"2022-11-07 10:38:56";""
1432;977;780;22193;3905;"Cancelled";"2022-11-07 08:32:39";"";"";""
1433;978;781;8096;3908;"Processing";"2026-05-26 15:32:58";"";"";""
1434;979;782;7623;3910;"Returned";"2020-05-21 04:21:14";"2020-05-21 10:56:52";"2020-05-23 17:03:52";"2020-05-25 19:44:52"
1435;979;782;12969;3913;"Returned";"2020-05-24 07:49:38";"2020-05-21 10:56:52";"2020-05-23 17:03:52";"2020-05-25 19:44:52"
1436;980;783;5536;3916;"Cancelled";"2024-10-22 06:12:15";"";"";""
1437;980;783;6681;3919;"Cancelled";"2024-10-22 05:23:11";"";"";""
1438;980;783;9210;3921;"Cancelled";"2024-10-21 05:01:40";"";"";""
1439;980;783;15087;3923;"Cancelled";"2024-10-22 08:28:36";"";"";""
1440;981;785;5237;3927;"Complete";"2025-08-21 14:37:28";"2025-08-21 10:27:38";"2025-08-25 16:31:38";""
1441;981;785;3241;3929;"Complete";"2025-08-22 13:12:40";"2025-08-21 10:27:38";"2025-08-25 16:31:38";""
1442;981;785;15387;3933;"Complete";"2025-08-22 15:15:47";"2025-08-21 10:27:38";"2025-08-25 16:31:38";""
1443;982;786;28180;3935;"Returned";"2023-08-31 02:27:17";"2023-09-02 11:46:39";"2023-09-05 01:48:39";"2023-09-06 03:41:39"
1444;983;787;17212;3937;"Processing";"2026-04-09 22:16:47";"";"";""
1445;983;787;22877;3941;"Processing";"2026-04-07 21:31:29";"";"";""
1446;984;789;545;3944;"Processing";"2024-08-21 14:38:06";"";"";""
1447;985;790;1399;3946;"Shipped";"2025-10-22 07:59:06";"2025-10-24 05:34:25";"";""
1448;986;791;367;3949;"Complete";"2024-05-28 19:56:50";"2024-05-31 15:45:36";"2024-06-05 12:00:36";""
1449;987;791;14944;3951;"Processing";"2022-05-27 18:21:30";"";"";""
1450;987;791;9358;3953;"Processing";"2022-05-24 20:24:42";"";"";""
1451;987;791;737;3956;"Processing";"2022-05-23 21:08:36";"";"";""
1452;987;791;10846;3960;"Processing";"2022-05-24 20:49:34";"";"";""
1453;988;792;28450;3962;"Returned";"2025-12-27 05:51:09";"2025-12-27 20:41:48";"2025-12-29 01:52:48";"2025-12-31 15:56:48"
1454;988;792;17996;3966;"Returned";"2025-12-29 03:35:16";"2025-12-27 20:41:48";"2025-12-29 01:52:48";"2025-12-31 15:56:48"
1455;989;793;28167;3968;"Complete";"2025-11-02 10:53:39";"2025-11-04 13:53:29";"2025-11-04 14:48:29";""
1456;990;794;10898;3971;"Cancelled";"2023-08-31 17:52:32";"";"";""
1457;991;795;3432;3975;"Complete";"2024-03-05 04:19:25";"2024-03-05 21:28:41";"2024-03-06 01:11:41";""
1458;992;796;24677;3977;"Processing";"2020-03-08 07:11:38";"";"";""
1459;993;796;22956;3979;"Complete";"2023-01-22 19:47:44";"2023-01-24 20:19:50";"2023-01-27 09:14:50";""
1460;994;797;23188;3983;"Cancelled";"2024-01-24 19:02:10";"";"";""
1461;995;798;20371;3987;"Shipped";"2024-01-04 10:30:09";"2024-01-06 21:35:22";"";""
1462;996;798;23289;3989;"Cancelled";"2024-05-21 03:57:15";"";"";""
1463;997;798;19115;3991;"Cancelled";"2024-01-17 14:53:21";"";"";""
1464;998;799;6930;3994;"Shipped";"2025-06-05 09:23:46";"2025-06-07 20:40:56";"";""
1465;999;800;19218;3996;"Returned";"2022-07-30 08:19:57";"2022-07-30 12:03:02";"2022-07-31 01:04:02";"2022-08-01 23:28:02"
1466;1000;800;26248;3998;"Cancelled";"2022-10-13 22:14:19";"";"";""
1467;1001;801;25903;4000;"Returned";"2026-05-21 03:58:32";"2026-05-22 16:30:43";"2026-05-25 06:51:43";"2026-05-27 11:35:43"
1468;1002;802;24621;4003;"Complete";"2023-12-19 01:32:26";"2023-12-20 09:35:00";"2023-12-23 05:07:00";""
1469;1003;802;24782;4007;"Shipped";"2025-05-11 17:04:56";"2025-05-13 22:53:41";"";""
1470;1004;803;445;4011;"Complete";"2025-02-27 19:48:46";"2025-02-28 23:28:10";"2025-03-04 09:22:10";""
1471;1005;804;19446;4014;"Shipped";"2022-10-23 08:09:13";"2022-10-25 14:33:27";"";""
1472;1006;804;20121;4016;"Shipped";"2024-05-14 13:37:33";"2024-05-16 13:17:12";"";""
1473;1007;806;23179;4018;"Shipped";"2021-04-02 09:22:29";"2021-04-04 13:56:29";"";""
1474;1008;806;19582;4020;"Shipped";"2025-08-21 22:51:11";"2025-08-23 16:37:29";"";""
1475;1009;806;24190;4023;"Shipped";"2022-03-08 01:39:49";"2022-03-09 10:54:04";"";""
1476;1010;806;20131;4025;"Complete";"2021-08-29 01:12:15";"2021-08-30 18:53:37";"2021-09-02 11:37:37";""
1477;1011;807;17609;4027;"Shipped";"2026-06-02 22:42:38";"2026-06-03 08:34:59";"";""
1478;1012;808;27107;4029;"Complete";"2024-12-04 16:37:37";"2024-12-02 13:11:38";"2024-12-03 01:09:38";""
1479;1012;808;20984;4031;"Complete";"2024-11-30 16:02:31";"2024-12-02 13:11:38";"2024-12-03 01:09:38";""
1480;1013;808;24049;4034;"Cancelled";"2024-03-18 20:26:42";"";"";""
1481;1013;808;21634;4036;"Cancelled";"2024-03-19 23:45:37";"";"";""
1482;1013;808;18888;4038;"Cancelled";"2024-03-18 20:46:43";"";"";""
1483;1013;808;22476;4040;"Cancelled";"2024-03-18 20:56:11";"";"";""
1484;1014;808;22718;4043;"Complete";"2025-12-17 13:54:25";"2025-12-20 03:20:26";"2025-12-22 04:25:26";""
1485;1015;809;10540;4046;"Processing";"2026-01-14 09:55:04";"";"";""
1486;1015;809;11224;4048;"Processing";"2026-01-15 11:01:44";"";"";""
1487;1016;809;12397;4051;"Complete";"2025-01-23 16:53:25";"2025-01-24 23:46:14";"2025-01-29 01:03:14";""
1488;1017;811;20350;4054;"Shipped";"2025-01-13 18:55:54";"2025-01-12 13:10:01";"";""
1489;1017;811;22404;4057;"Shipped";"2025-01-13 20:32:57";"2025-01-12 13:10:01";"";""
1490;1018;811;16731;4060;"Complete";"2025-01-18 13:16:41";"2025-01-17 08:59:31";"2025-01-17 10:43:31";""
1491;1018;811;18934;4062;"Complete";"2025-01-18 13:35:28";"2025-01-17 08:59:31";"2025-01-17 10:43:31";""
1492;1018;811;21465;4064;"Complete";"2025-01-18 12:56:50";"2025-01-17 08:59:31";"2025-01-17 10:43:31";""
1493;1018;811;21731;4067;"Complete";"2025-01-15 09:55:34";"2025-01-17 08:59:31";"2025-01-17 10:43:31";""
