"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
26211;"Tommy Hilfiger Men's Football Woven Boxer";"Underwear";"Tommy Hilfiger";13.5;6.29;"Men"
26282;"Tommy Hilfiger Men's Crew Woven Boxer";"Underwear";"Tommy Hilfiger";25.0;11.95;"Men"
26317;"Tommy Hilfiger Men's Plaid Boxer";"Underwear";"Tommy Hilfiger";13.5;6.36;"Men"
26479;"Tommy Hilfiger Men's Flannel Plaid Sleep Pant";"Sleep & Lounge";"Tommy Hilfiger";40.0;18.0;"Men"
26497;"Tommy Hilfiger Men's Poplin Plaid Sleep Pant";"Sleep & Lounge";"Tommy Hilfiger";25.0;10.22;"Men"
26535;"Tommy Hilfiger Men's Poplin Plaid Sleep Pant";"Sleep & Lounge";"Tommy Hilfiger";40.0;16.92;"Men"
26540;"Tommy Hilfiger Men's Boxed Sleep Gift Set";"Sleep & Lounge";"Tommy Hilfiger";25.99;9.59;"Men"
27177;"Tommy Hilfiger Sleepwear Set (09T0232)";"Sleep & Lounge";"Tommy Hilfiger";55.0;21.72;"Men"
27368;"Tommy Hilfiger Solid Black & Red Pajama Pants";"Sleep & Lounge";"Tommy Hilfiger";40.0;16.52;"Men"
28251;"Men's Tommy Hilfiger Swimming Trunks Bathing Suit Tropical Fish";"Swim";"Tommy Hilfiger";69.5;41.49;"Men"
28310;"Tommy Hilfiger Mens Cambridge Passcase";"Accessories";"Tommy Hilfiger";23.28;10.2;"Men"
28360;"Tommy Hilfiger Men's Interchangable Buckle and Reversible Belt Gift Set";"Accessories";"Tommy Hilfiger";20.18;8.09;"Men"
28419;"Tommy Men's Ribbon Inlay Belt";"Accessories";"Tommy Hilfiger";26.99;11.01;"Men"
28448;"Tommy Hilfiger Mens Reversible Belt";"Accessories";"Tommy Hilfiger";24.09;9.59;"Men"
28477;"Tommy Hilfiger Men's Vachetta Two Tone Dress Belt";"Accessories";"Tommy Hilfiger";28.99;12.2;"Men"
28640;"Tommy Hilfiger  Men's Cambrige Slim Billfold";"Accessories";"Tommy Hilfiger";21.18;8.37;"Men"
28789;"Tommy Hilfiger Men's Credit Card Trifold";"Accessories";"Tommy Hilfiger";29.99;11.55;"Men"
28980;"Tommy Men's Oxford Zip Around Wallet";"Accessories";"Tommy Hilfiger";15.64;6.96;"Men"
29053;"Tommy Hilfiger  Men's Stockon Coin Passcase";"Accessories";"Tommy Hilfiger";26.49;9.46;"Men"
29092;"Tommy Hilfiger Men's  Oxford Slim Front Pocket Wallet";"Accessories";"Tommy Hilfiger";24.28;10.83;"Men"
29096;"Tommy Hilfiger Men's Double Stitched Canvas Belt";"Accessories";"Tommy Hilfiger";28.9;10.92;"Men"
12041;"What Katie Did Harlow Vintage Peach Deep Suspender Belt L2017";"Intimates";"What Katie Did";51.0;28.66;"Women"
12094;"What Katie Did 6 Detachable Garters A2008";"Intimates";"What Katie Did";18.0;8.84;"Women"
12114;"What Katie Did Harlow Vintage Peach Knickers L2063";"Intimates";"What Katie Did";33.0;17.09;"Women"
12184;"What Katie Did L6051 Morticia Corset";"Intimates";"What Katie Did";275.0;154.82;"Women"
7385;"Yoana Baraschi Women's 7th Heaven Tweed Skirt";"Skirts";"Yoana Baraschi";129.28;48.09;"Women"
7700;"Yoana Baraschi Women's 7th Heaven Tweed Jacket";"Blazers & Jackets";"Yoana Baraschi";259.69;98.42;"Women"
7811;"Yoana Baraschi Women's Red Carpet Sequined Tux Blazer";"Blazers & Jackets";"Yoana Baraschi";138.89;57.64;"Women"
7817;"Yoana Baraschi Women's Apres Tennis Boyfriend Blazer";"Blazers & Jackets";"Yoana Baraschi";343.0;126.22;"Women"
1425;"Autumn Cashmere Women's Color Block Hi Low Raglan";"Sweaters";"Autumn Cashmere";319.0;129.19;"Women"
1490;"Autumn Cashmere Women's Color Block Boxy Boatneck Tunic";"Sweaters";"Autumn Cashmere";285.0;123.97;"Women"
19636;"Brooks Brothers Men's Striped Supima Button Mockneck Sweater (White)";"Sweaters";"Brooks Brothers";88.0;41.8;"Men"
13750;"Ivory Crocheted Headband With Sequin Flower Detail";"Accessories";"C.C. Exclusives";13.99;4.97;"Women"
13847;"Black Crocheted Headband With Three Knit Flowers";"Accessories";"C.C. Exclusives";13.99;5.95;"Women"
27982;"Island Passport Big & Tall Hibiscus Cargo Swim Trunks";"Swim";"Island Passport";50.0;32.15;"Men"
9991;"Josie by Natori Women's Nora Robe";"Sleep & Lounge";"Josie by Natori";78.0;45.71;"Women"
10027;"Josie by Natori Women's Nora Pajama";"Sleep & Lounge";"Josie by Natori";88.0;49.37;"Women"
10326;"Josie by Natori Women's Mishell Pajama";"Sleep & Lounge";"Josie by Natori";56.28;31.8;"Women"
11082;"Josie by Natori Women's Cotton Lycra Hippie Underwear";"Intimates";"Josie by Natori";12.0;6.35;"Women"
5803;"LOCOMO Women Patriot Patriotic Great Britain British England UK Country Flag Legging Tregging Tight Ankle Length Footless FFT012 One Size";"Leggings";"LOCOMO Leggings";14.99;8.74;"Women"
5980;"LOCOMO Women Ankle Length Footless Legging Tight Knee Smile Face Pad FFT001 One Size";"Leggings";"LOCOMO Leggings";8.99;5.52;"Women"
6193;"LOCOMO Women Lace Mesh Inset Stripes Ankle Length Footless Legging Tregging Tight FFT015 One Size";"Leggings";"LOCOMO Leggings";14.99;8.36;"Women"
8878;"LOCOMO Women Reindeer Deer Snow Snowflake Pattern Ankle Length Footless Pantyhose Legging Tight Pant FFT025s01 One Size Black & White";"Socks & Hosiery";"LOCOMO Leggings";11.99;4.24;"Women"
9200;"LOCOMO Women Blue Denim Print Fake Jeans Cartoon Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT020 One Size";"Socks & Hosiery";"LOCOMO Leggings";9.99;3.54;"Women"
9278;"LOCOMO Women Ripped Effect Denim Print Fake Jeans Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT019 One Size";"Socks & Hosiery";"LOCOMO Leggings";9.99;3.7;"Women"
9486;"LOCOMO Women Faux Leather Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT009 One Size Black";"Socks & Hosiery";"LOCOMO Leggings";11.99;5.32;"Women"
14430;"Smocked Top Pajama Set";"Maternity";"La Leche League";65.0;30.29;"Women"
14452;"La Leche League 4150 Pullover Nursing Sleep Bra";"Maternity";"La Leche League";17.75;8.27;"Women"
14510;"La Leche League Seamless Molded Padded No Wire Nursing Bra (4106)";"Maternity";"La Leche League";34.0;13.29;"Women"
14527;"La Leche League Seamless Nursing T-Shirt Bra (4507)";"Maternity";"La Leche League";33.0;15.87;"Women"
14582;"La Leche League Elizabeth No Wire Cotton Mesh Bra Model 4112/4112X";"Maternity";"La Leche League";37.61;14.82;"Women"
15195;"La Leche League Intimates Shaping Maternity Waist Binder Shapewear";"Maternity";"La Leche League";24.97;11.11;"Women"
6459;"Plaid Madras Shorts";"Shorts";"Nantucket Brand";67.0;36.25;"Women"
7029;"Madras Bermuda Short";"Shorts";"Nantucket Brand";77.0;38.12;"Women"
7051;"Cotton Twill Bermuda Shorts with Curved Pockets";"Shorts";"Nantucket Brand";65.0;35.43;"Women"
7057;"Red Women's Bermuda Shorts";"Shorts";"Nantucket Brand";59.0;28.73;"Women"
19736;"Men's Cableknit Cashmere Sweater";"Sweaters";"Nantucket Brand";195.0;95.55;"Men"
23243;"Nantucket Blues Patchwork Madras Shorts";"Shorts";"Nantucket Brand";69.0;36.09;"Men"
23267;"Men's Flat Front Cotton Twill Shorts";"Shorts";"Nantucket Brand";59.0;27.26;"Men"
16510;"United States Air Force Wings T-shirt Size LARGE";"Tops & Tees";"Rapid Dominance";16.21;9.73;"Men"
18771;"Rapid Dominance US Airforce Full Zip Fleece Military Hoodies";"Active";"Rapid Dominance";54.2;22.93;"Men"
18782;"Rapid Dominance US Navy Full Zip Fleece Military Hoodies";"Active";"Rapid Dominance";54.2;24.82;"Men"
3602;"Rebecca Minkoff Women's Ponte Lori Dress";"Dresses";"Rebecca Minkoff";59.74;29.63;"Women"
6352;"Rebecca Minkoff Women's Mika Short";"Shorts";"Rebecca Minkoff";33.11;16.46;"Women"
6884;"Rebecca Minkoff Women's Hali Cut Out Clamcake Short";"Shorts";"Rebecca Minkoff";72.17;35.58;"Women"
7773;"Rebecca Minkoff Women's Becky Jacket";"Blazers & Jackets";"Rebecca Minkoff";218.82;90.37;"Women"
14076;"Rebecca Minkoff Large Zip Wallet Bridal 15ZESDXF12 Wallet";"Accessories";"Rebecca Minkoff";115.99;51.73;"Women"
14089;"Rebecca Minkoff Skinny Mac Patent 15WILLCHO2 Wallet";"Accessories";"Rebecca Minkoff";100.0;43.5;"Women"
12433;"Lady's C String + Bra Lingerie Set Crystal Print Style One Size Fit Most";"Intimates";"Sexy You Can Do";14.95;7.22;"Women"
17196;"Threads4Thought Men's Triblend Zip Front Hoodie";"Fashion Hoodies & Sweatshirts";"Threads4Thought";49.5;29.06;"Men"
17738;"Threads4Thought Men's Triple Stripe Zip Fleece";"Fashion Hoodies & Sweatshirts";"Threads4Thought";59.5;34.45;"Men"
18759;"Threads4Thought Men's Triblend Zip Front Hoodie";"Active";"Threads4Thought";49.5;18.41;"Men"
20007;"Threads4Thought Men's Knit Collar Blazer";"Suits & Sport Coats";"Threads4Thought";178.0;78.14;"Men"
2081;"HOODIE - Horses - BLACK - LARGE";"Fashion Hoodies & Sweatshirts";"Western Express";29.99;13.2;"Women"
28348;"Alexander Julian Men's Boxed Tie Gift Set";"Accessories";"Alexander Julian";19.99;8.64;"Men"
17500;"American Fighter By Affliction Syracuse Men's Hoodie Sweatshirt Zip Up";"Fashion Hoodies & Sweatshirts";"American Fighter";39.99;22.03;"Men"
17522;"American Fighter By Affliction Recruit Men's Hoodie Pull Over Sweatshirt";"Fashion Hoodies & Sweatshirts";"American Fighter";44.99;25.51;"Men"
1651;"UCLA Glitz N` Glamour Women`s Hooded Zipper Sweatshirt - White";"Fashion Hoodies & Sweatshirts";"College Classics";39.95;20.57;"Women"
17290;"Dukes of Hazzard 01 General Lee Hooded Sweatshirt Orange";"Fashion Hoodies & Sweatshirts";"Dukes of Hazzard";35.95;21.32;"Men"
1025;"Halston Heritage Women's Long Sleeve Cable Rib Turtleneck Sweater";"Sweaters";"Halston Heritage";295.93;145.89;"Women"
3681;"HALSTON HERITAGE Women's Sleeveless Mock Neck Dress";"Dresses";"Halston Heritage";267.99;123.28;"Women"
3978;"HALSTON HERITAGE Women's Sleeveless Ponte Pleated Dress";"Dresses";"Halston Heritage";357.0;161.36;"Women"
8268;"HALSTON HERITAGE Women's Oversized Double Faced Coat";"Outerwear & Coats";"Halston Heritage";470.99;208.65;"Women"
18697;"Glenmore Kilt Socks";"Active";"House of Cheviot";24.95;9.51;"Men"
25103;"Lewis Kilt Hose";"Socks";"House of Cheviot";44.95;25.76;"Men"
14565;"Japanese Weekend Bootleg Maternity Pant";"Maternity";"Japanese Weekend";68.0;29.51;"Women"
14964;"Japanese Weekend Women's Maternity Nursing Wrap Dress";"Maternity";"Japanese Weekend";54.15;25.94;"Women"
15052;"Ok Maternity Wide Leg Jeans";"Maternity";"Japanese Weekend";98.0;45.18;"Women"
15171;"Japanese Weekend Women's Maternity Twist Top";"Maternity";"Japanese Weekend";50.8;20.42;"Women"
15175;"Japanese Weekend Women's Maternity Shoulder Tie Top";"Maternity";"Japanese Weekend";62.0;30.01;"Women"
14701;"Ladies New Super Soft Maternity Hooded Shrug With Tie Waist";"Maternity";"LLange Maternity";18.99;8.72;"Women"
23652;"Men's Air Force A-2 Flight Leather Bomber Jacket";"Outerwear & Coats";"Landing Leathers";179.99;81.72;"Men"
23716;"Landing Leathers Men's Navy G-1 Leather Flight Bomber Jacket";"Outerwear & Coats";"Landing Leathers";179.99;83.34;"Men"
9965;"Lanz of Salzburg Button Up PJ Set (573674)";"Sleep & Lounge";"Lanz of Salzburg";64.0;36.86;"Women"
22424;"Rawik Deluxe Cargo - Mens";"Pants";"Outdoor Gear Inc";120.0;51.96;"Men"
13083;"Ritchie Swimwear Black Scrunch Bikini Bottom";"Swim";"Ritchie Swimwear";25.0;11.0;"Women"
13422;"Ritchie Swimwear Black Triangle Bikini Top";"Swim";"Ritchie Swimwear";25.0;11.23;"Women"
7977;"Steve and Barrys Women's Business Blazer Jacket-";"Blazers & Jackets";"Steve and Barrys";48.79;17.52;"Women"
11397;"New A-Line Full Bridal Petticoat Crinoline Wedding Gown Slip (106DS)";"Intimates";"Sweetheart Slips";39.95;21.65;"Women"
11406;"New 3 Bone Hoop Skirt Bridal Taffeta Bridal Petticoat Wedding Gown Slip (CH130DS)";"Intimates";"Sweetheart Slips";25.95;13.94;"Women"
11412;"New Medium Full Drawstring Bridal Petticoat Wedding Gown Slip (103DSXF)";"Intimates";"Sweetheart Slips";34.95;18.17;"Women"
11428;"New White Poodle Crinoline Skirt Bridal Petticoat Wedding Gown Slip (108DSPW)";"Intimates";"Sweetheart Slips";28.95;15.75;"Women"
11469;"3 Bone Hoop Full Petticoat Wedding Slip Skirt (130DS-95)";"Intimates";"Sweetheart Slips";24.95;14.4;"Women"
11472;"New 6 Bone Hoop Slip w/ 5 Ruffles Bridal Petticoat Wedding Gown Slip (165DS)";"Intimates";"Sweetheart Slips";59.95;30.63;"Women"
11560;"New Black Medium Full Drawstring Bridal Petticoat Wedding Gown Slip (103DSB)";"Intimates";"Sweetheart Slips";43.95;21.67;"Women"
11573;"New Full 11 Ruffle Drawstring Bridal Petticoat Wedding Gown Slip (112DS)";"Intimates";"Sweetheart Slips";34.95;17.27;"Women"
11594;"New Drawstring Waist Petticoat Wedding Gown Slip (114DSXF)";"Intimates";"Sweetheart Slips";54.95;30.66;"Women"
11604;"New Very Full Triple Ruffle Drawstring Bridal Petticoat Wedding Gown Slip (113DS)";"Intimates";"Sweetheart Slips";54.95;26.49;"Women"
13599;"Premium Pashmina Shawl Wrap Scarf by Tapp Collections - ** Various Colors **";"Accessories";"Tapp Collections";8.79;3.37;"Women"
13602;"Premium Super Soft Cashmere Feel Classic Plaid Tassel Ends Long Scarf by Tapp Collections - ** Various Colors **";"Accessories";"Tapp Collections";7.85;3.38;"Women"
13635;"Solid Color Touch Screen Gloves";"Accessories";"Tapp Collections";11.49;4.53;"Women"
14196;"Premium Pashmina Paisley Shawl Wrap Scarf - ** Various Colors **";"Accessories";"Tapp Collections";11.99;4.53;"Women"
28676;"Fine Leather Magnetic Money Clip Wallet by Tapp Collections";"Accessories";"Tapp Collections";9.99;3.84;"Men"
12624;"Panty Pak - Blue/Brown Polka Dot";"Intimates";"The Brag Company";29.95;16.44;"Women"
12682;"Brag Bra Bag in Katie Pink Polka Dot For Cups D-FF Buxom";"Intimates";"The Brag Company";59.95;32.31;"Women"
23673;"Carhartt Men's Sherpa Lined Sandstone Ridge Coat";"Outerwear & Coats";"World Industries";140.0;67.76;"Men"
18518;"Zero Restriction Men's Featherweight Pant Rain Pant";"Active";"Zero Restriction";159.99;66.56;"Men"
24186;"Zero Restriction Men's Featherweight Traveler Jacket Removable Sleeve Rain Jacket";"Outerwear & Coats";"Zero Restriction";395.0;154.45;"Men"
18723;"Tasc Performance Men's Essential Crew T-Shirt";"Active";"tasc Performance";25.0;10.95;"Men"
9621;"Alivila.Y Fashion Sexy Lace Lingerie Sleepwear Sleep Dress Set With G-String 402";"Sleep & Lounge";"Alivila.Y Fashion";2.99;1.94;"Women"
12265;"Alivila.Y Fashion Sexy Lace & Sheer Net Lingerie Sleepwear Sleep Dress Set With G-String 393";"Intimates";"Alivila.Y Fashion";2.99;1.62;"Women"
12279;"Alivila.Y Fashion Sexy Lace Lingerie Sleepwear Robe Set Kimono With G-String 538";"Intimates";"Alivila.Y Fashion";9.99;5.61;"Women"
12351;"Alivila.Y Fashion Sexy Lace Long Sleeve Lingerie Sleepwear Sleep Dress Set With G-String 481";"Intimates";"Alivila.Y Fashion";2.99;1.46;"Women"
12354;"Alivila.Y Fashion Sexy Sheer Net Lingerie Sleepwear Sleep Dress Set With G-String 427";"Intimates";"Alivila.Y Fashion";2.99;1.48;"Women"
11629;"Renaissance Classic Chemise";"Intimates";"By The Sword Inc.";45.0;25.92;"Women"
13587;"Carmen Marc Valvo Luxury Key West One Piece Tank";"Swim";"Carmen Marc Valvo";135.0;58.86;"Women"
1028;"Women's Cashmere Cardigan";"Sweaters";"Cashmere Boutique";109.0;48.94;"Women"
1498;"Women's Crew Neck Cashmere Sweater";"Sweaters";"Cashmere Boutique";109.0;44.69;"Women"
8449;"Women's Knee Length Overcoat in Pure Cashmere";"Outerwear & Coats";"Cashmere Boutique";399.0;197.11;"Women"
8527;"Women's Cashmere Pea Coat";"Outerwear & Coats";"Cashmere Boutique";169.0;70.13;"Women"
9532;"Pure Cashmere Robe for Women";"Sleep & Lounge";"Cashmere Boutique";279.0;154.57;"Women"
10179;"Women's Short Robe in Pure Cashmere";"Sleep & Lounge";"Cashmere Boutique";259.0;162.13;"Women"
14169;"Pure Cashmere Unisex Toque Hat";"Accessories";"Cashmere Boutique";35.0;14.31;"Women"
18921;"Men's Cashmere Vest";"Sweaters";"Cashmere Boutique";89.0;46.46;"Men"
19174;"Men's Cashmere Sleeveless Cardigan Vest";"Sweaters";"Cashmere Boutique";99.0;47.52;"Men"
23977;"Men's Cashmere Pea Coat";"Outerwear & Coats";"Cashmere Boutique";199.0;79.8;"Men"
24361;"Men's Double Breasted Overcoat in Pure Cashmere";"Outerwear & Coats";"Cashmere Boutique";399.0;178.75;"Men"
26543;"Pure Cashmere Robe for Men";"Sleep & Lounge";"Cashmere Boutique";299.0;113.02;"Men"
26823;"Pure Cashmere Robe for Men";"Sleep & Lounge";"Cashmere Boutique";279.0;122.2;"Men"
11091;"Dr. Rey Shapewear Womens Firm Control High Waist Brief";"Intimates";"Dr. Rey Shapewear";25.41;13.85;"Women"
11156;"Dr. Rey Shapewear Womens All In One Step In Body Briefer";"Intimates";"Dr. Rey Shapewear";45.99;26.67;"Women"
11160;"Dr. Rey Shapewear Womens Strapless Bodysuit";"Intimates";"Dr. Rey Shapewear";27.09;15.14;"Women"
11168;"Dr. Rey Shapewear Womens Firm Control High Waist Step In";"Intimates";"Dr. Rey Shapewear";22.93;11.51;"Women"
11254;"Dr. Rey Shapewear Womens Deep Plunge Bodysuit";"Intimates";"Dr. Rey Shapewear";34.99;17.11;"Women"
11287;"Dr. Rey Shapewear Womens Fused Edge Shaping Bodysuit";"Intimates";"Dr. Rey Shapewear";33.99;17.37;"Women"
11345;"Dr. Rey Shapewear Womens Shaping Hi Capri";"Intimates";"Dr. Rey Shapewear";59.29;30.53;"Women"
13619;"Wayfarer PL701 Dark Polarized Retro Sunglasses for Men or Women Protect Your Eyes From Harmful Glare with Classic Style";"Accessories";"Elements of Style";8.99;3.16;"Women"
28335;"Wayfarer PL701 Dark Polarized Retro Sunglasses for Men or Women Protect Your Eyes From Harmful Glare with Classic Style";"Accessories";"Elements of Style";8.99;3.24;"Men"
13707;"Klondike Sterling Leather Hat Rabbit Fur Trooper Winter Ski Brown 9H6619";"Accessories";"Klondike Sterling";69.95;30.08;"Women"
14123;"Klondike Sterling Russian Rabbit Fur Trooper Hat Ear Flaps Grey 9H6621 Trapper";"Accessories";"Klondike Sterling";74.95;33.13;"Women"
28626;"Klondike Sterling Russian Rabbit Fur Trooper Hat Ear Flaps Black 9H6621 Trapper";"Accessories";"Klondike Sterling";79.95;29.66;"Men"
8985;"One Pair Marcoliani Women's Luxury Cashmere Knee High Socks from Italy";"Socks & Hosiery";"Marcoliani Milano";79.0;29.7;"Women"
9259;"One Pair Marcoliani Women's Italian Cashmere and Silk KneeHigh Socks";"Socks & Hosiery";"Marcoliani Milano";79.0;28.44;"Women"
9289;"One Pair Marcoliani Women's Italian Cashmere and Silk Ankle Socks";"Socks & Hosiery";"Marcoliani Milano";69.0;30.84;"Women"
15895;"One Pair Marcoliani Women's Luxury Cashmere Ankle Socks from Italy";"Plus";"Marcoliani Milano";69.0;34.84;"Women"
24624;"One Pair Marcoliani Men's Mid-Calf Luxury Cashmere Socks from Italy";"Socks";"Marcoliani Milano";69.0;42.3;"Men"
24845;"One Pair Marcoliani Men's Mid-Calf Italian Luxury Cashmere and Silk Socks";"Socks";"Marcoliani Milano";69.0;40.64;"Men"
24948;"One Pair Marcoliani Men's ExtraFine Merino Fancy Fun Dots Over-the-Calf Italian Luxury Socks";"Socks";"Marcoliani Milano";37.5;23.81;"Men"
24956;"One Pair Marcoliani Men's ExtraFine Merino Mid-Calf Ribbed Dress Sock from Italy";"Socks";"Marcoliani Milano";23.0;14.17;"Men"
25007;"One Pair Marcoliani Men's ExtraFine Merino Fancy Circo (seer-ko) Over-the-Calf Italian Luxury Socks";"Socks";"Marcoliani Milano";35.0;22.72;"Men"
25124;"One Pair MarcolianiMen's Italian Cashmere and Silk Over-the-Calf Fancy Argyle Socks";"Socks";"Marcoliani Milano";89.5;49.58;"Men"
25126;"One Pair Marcoliani Men's ExtraFine Mercerized Cotton Lisle Over-the-Calf 5x3 Rib Italian Dress Sock";"Socks";"Marcoliani Milano";25.0;15.78;"Men"
25149;"One Pair Beautiful SuperSoft Peruvian Pima Cotton Men's Over-the-Calf Argyles - RARE";"Socks";"Marcoliani Milano";35.0;22.44;"Men"
25167;"One Pair Marcoliani Men's Over-the-Calf Cashmere and Silk Socks Sophisticated Windowpane";"Socks";"Marcoliani Milano";79.0;50.8;"Men"
25193;"One Pair Marcoliani Men's ExtraFine Merino Fancy Poncho Horizontal Mini-StripeOver-the-... Italian Luxury Socks";"Socks";"Marcoliani Milano";37.5;22.65;"Men"
25210;"One Pair Marcoliani Men's ExtraFine Soft Merino Argyle Italian Over-The-Calf Socks - RARE";"Socks";"Marcoliani Milano";35.0;22.26;"Men"
25251;"One Pair Marcoliani Men's Over-the-Calf 100 percent ExtraFine Merino Socks 5x3 Dress Rib";"Socks";"Marcoliani Milano";28.0;16.3;"Men"
25268;"One Pair Marcoliani Men's ExtraFine Merino Over-the-Calf Herringbone Dress Sock";"Socks";"Marcoliani Milano";29.0;16.85;"Men"
13941;"Seirus Innovation Women's Xtreme All Weather Gloves";"Accessories";"Seirus Innovation";35.0;15.4;"Women"
14036;"Seirus Innovation Hyperlite All Weather Glove";"Accessories";"Seirus Innovation";29.93;12.93;"Women"
28347;"Seirus Innovation Men's Neofleece Scarf Combo";"Accessories";"Seirus Innovation";12.0;4.81;"Men"
28363;"Seirus Innovation Men's Ultra Clava";"Accessories";"Seirus Innovation";25.35;9.51;"Men"
28708;"Seirus Innovation Balaclava";"Accessories";"Seirus Innovation";25.0;9.65;"Men"
28868;"Seirus Innovation Men's Original All Weather Glove";"Accessories";"Seirus Innovation";25.94;10.69;"Men"
29030;"Seirus Innovation Men's Thermax Heat Pocket Liner";"Accessories";"Seirus Innovation";14.99;6.03;"Men"
5818;"Vivian's Fashions Leggings - Shorts Cotton Stretch";"Leggings";"Vivian's Fashions";13.99;8.84;"Women"
6125;"Vivian's Fashions Pants - Essentials by Milano";"Leggings";"Vivian's Fashions";19.99;11.25;"Women"
7535;"Vivienne Westwood Anglomania Women's Petite Noble Jacket";"Blazers & Jackets";"Vivienne Westwood";315.0;120.02;"Women"
7558;"Vivienne Westwood Anglomania Women's New Petite Jacket";"Blazers & Jackets";"Vivienne Westwood";250.0;99.75;"Women"
22659;"Vivienne Westwood Men's Pantalone Pant";"Pants";"Vivienne Westwood";200.87;91.19;"Men"
7484;"Necessary Objects Women's Girlfriend Blazer";"Blazers & Jackets";"necessary objects";52.79;21.17;"Women"
1618;"Live Love Color Guard Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";36.99;18.13;"Women"
1676;"Live Love Lacrosse Full Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;20.83;"Women"
1714;"Live Love Tennis Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";36.99;16.02;"Women"
1721;"Adult Unisex Live Love Volley Full Zip Hooded Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;20.2;"Women"
1770;"Adult Unisex Live Love Board Full Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;20.91;"Women"
1790;"Adult Unisex Live Love Tennis Zip Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;20.91;"Women"
1797;"Let's Ride Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";36.99;16.2;"Women"
1823;"Adult Unisex Live Love Crew Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;19.61;"Women"
1878;"Live Love Roller Derby Full Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;19.86;"Women"
1926;"Champion Full Zip Hooded Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";26.99;11.42;"Women"
1947;"Cheer Heart Zipper Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;19.15;"Women"
1983;"Adult Unisex Live Love Hoops Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";36.99;18.61;"Women"
2044;"Derby Girl Rugged Skull and Crossbones Full Zipper Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;18.35;"Women"
2238;"Adult Unisex Love Love Hoops Zipper Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;18.77;"Women"
2240;"I Heart Irish Dance Clover Hoodie";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";36.99;16.53;"Women"
2251;"Live Love Derby Hoodie Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";36.99;17.61;"Women"
2876;"Love Dance Full-Length Junior Sweat Pants";"Active";"Activewear Apparel";24.99;10.32;"Women"
2947;"Juniors Two Tone Fold Over Volleyball Spandex Shorts Pink or Turquoise";"Active";"Activewear Apparel";19.99;8.24;"Women"
6722;"Juniors Lightweight Black Volleyball Pink Heart Shorts S-XXL";"Shorts";"Activewear Apparel";21.99;11.43;"Women"
7083;"Juniors Black Cowgirl Fitness Shorts Custom Color S-XXL";"Shorts";"Activewear Apparel";21.99;11.32;"Women"
17463;"Adult Unisex Live Love Volley Full Zip Hooded Sweatshirt";"Fashion Hoodies & Sweatshirts";"Activewear Apparel";41.99;21.62;"Men"
1300;"Long Sleeve Sheer Button Up High Low Hem Long Casual Cardigan Housecoat S M L";"Sweaters";"Hot from Hollywood";26.99;11.77;"Women"
3249;"Designer Gathered Empire Flowy Evening Prom Party Dress";"Dresses";"Hot from Hollywood";36.99;18.09;"Women"
3263;"Cross Back Fitted Bandage Clubwear Cocktail Party Dress";"Dresses";"Hot from Hollywood";39.99;17.8;"Women"
3264;"Tube Fitted Lace Strapless Evening Cocktail Prom Party Dress with Bow";"Dresses";"Hot from Hollywood";39.99;16.08;"Women"
3297;"Kimono Sleeve Empire Rhinestone Fitted Party Mini Dress";"Dresses";"Hot from Hollywood";39.99;18.88;"Women"
3314;"Strapless Tube Pleated Evening Prom Cocktail Party Satin Womens Mini Dress";"Dresses";"Hot from Hollywood";49.99;20.1;"Women"
3356;"Long Sleeve Turtle Neck Warm Winter Casual Maxi Ribbed Sweater Dress S M L";"Dresses";"Hot from Hollywood";34.99;17.15;"Women"
3371;"FITTED RUCHED SEXY LEOPARD STRAPLESS PARTY MINI DRESS";"Dresses";"Hot from Hollywood";39.99;18.88;"Women"
3493;"Sleeveless Low Cut Scoop Neck Sequins Mini Fitted Evening Cocktail Dress S M L";"Dresses";"Hot from Hollywood";38.99;15.87;"Women"
3522;"Short Sleeve Sparkling Cowl Neck Casual Evening Long Sweater Fitted Dress S M L";"Dresses";"Hot from Hollywood";36.99;17.2;"Women"
