"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
10245;8224;"Complete";"F";"2025-09-21 10:34:50";"";"2025-09-22 18:24:50";"2025-09-25 05:17:50"
10261;8238;"Complete";"F";"2025-02-07 14:21:54";"";"2025-02-09 13:29:54";"2025-02-11 13:36:54"
10267;8244;"Complete";"F";"2026-05-09 08:04:24";"";"2026-05-12 01:01:24";"2026-05-12 13:55:24"
10277;8251;"Complete";"F";"2025-08-23 20:23:34";"";"2025-08-25 02:42:34";"2025-08-27 02:34:34"
10290;8261;"Complete";"F";"2021-09-27 16:41:31";"";"2021-09-29 07:32:31";"2021-10-03 21:56:31"
10295;8267;"Complete";"F";"2025-12-25 21:57:59";"";"2025-12-28 04:38:59";"2025-12-31 01:23:59"
10297;8268;"Complete";"F";"2022-05-23 11:30:09";"";"2022-05-25 20:50:09";"2022-05-25 22:05:09"
10298;8269;"Complete";"F";"2022-05-10 04:13:11";"";"2022-05-10 22:28:11";"2022-05-11 10:38:11"
10300;8270;"Complete";"F";"2026-01-04 09:07:33";"";"2026-01-05 18:49:33";"2026-01-08 00:56:33"
10308;8274;"Complete";"F";"2023-08-24 13:09:23";"";"2023-08-27 02:29:23";"2023-08-30 14:45:23"
10321;8284;"Complete";"F";"2025-12-08 22:45:20";"";"2025-12-10 02:17:20";"2025-12-11 12:49:20"
10329;8295;"Complete";"F";"2026-04-18 06:28:25";"";"2026-04-18 13:30:25";"2026-04-19 14:23:25"
10346;8310;"Complete";"F";"2025-11-05 10:03:16";"";"2025-11-08 04:58:16";"2025-11-10 11:05:16"
10373;8339;"Complete";"F";"2025-11-04 02:27:48";"";"2025-11-04 22:43:48";"2025-11-05 16:57:48"
10384;8346;"Complete";"F";"2025-12-01 20:08:13";"";"2025-12-04 16:14:13";"2025-12-06 02:52:13"
10399;8355;"Complete";"F";"2024-06-26 15:55:47";"";"2024-06-28 20:55:47";"2024-06-30 14:33:47"
10407;8358;"Complete";"F";"2021-02-15 13:54:43";"";"2021-02-17 16:50:43";"2021-02-20 07:01:43"
10413;8365;"Complete";"F";"2026-05-25 12:49:04";"";"2026-05-26 07:11:04";"2026-05-27 02:54:04"
10414;8368;"Complete";"F";"2026-06-02 01:48:25";"";"2026-06-04 00:10:25";"2026-06-08 22:37:25"
10415;8368;"Complete";"F";"2026-05-30 18:20:25";"";"2026-05-31 21:46:25";"2026-06-01 01:44:25"
10425;8381;"Complete";"F";"2023-10-02 21:11:10";"";"2023-10-03 13:55:10";"2023-10-04 09:49:10"
10443;8392;"Complete";"F";"2025-05-09 23:56:51";"";"2025-05-12 04:30:51";"2025-05-12 18:53:51"
10474;8418;"Complete";"F";"2026-06-03 20:03:14";"";"2026-06-05 13:32:14";"2026-06-06 15:05:14"
10475;8419;"Complete";"F";"2024-09-06 21:05:09";"";"2024-09-07 13:44:09";"2024-09-09 06:28:09"
10499;8437;"Complete";"F";"2024-12-28 16:28:00";"";"2024-12-30 06:09:00";"2025-01-04 04:59:00"
10502;8440;"Complete";"F";"2024-02-28 15:26:22";"";"2024-03-02 03:24:22";"2024-03-06 22:02:22"
10507;8442;"Complete";"F";"2025-08-17 14:35:37";"";"2025-08-19 10:06:37";"2025-08-22 07:21:37"
10509;8442;"Complete";"F";"2025-06-27 06:59:43";"";"2025-06-28 14:47:43";"2025-07-02 18:04:43"
10512;8444;"Complete";"F";"2025-08-19 18:30:21";"";"2025-08-21 01:35:21";"2025-08-21 16:40:21"
10524;8454;"Complete";"F";"2020-08-30 06:27:12";"";"2020-08-31 23:55:12";"2020-09-04 22:38:12"
10531;8459;"Complete";"F";"2023-10-13 08:29:58";"";"2023-10-16 03:21:58";"2023-10-19 18:06:58"
10547;8474;"Complete";"F";"2026-06-03 19:42:10";"";"2026-06-05 14:42:10";"2026-06-10 06:50:10"
10567;8490;"Complete";"F";"2023-05-10 18:52:00";"";"2023-05-13 08:25:00";"2023-05-18 05:51:00"
10575;8494;"Complete";"F";"2022-06-18 19:45:55";"";"2022-06-19 23:04:55";"2022-06-22 23:15:55"
10589;8508;"Complete";"F";"2024-11-26 06:14:25";"";"2024-11-29 01:39:25";"2024-12-03 06:34:25"
10599;8518;"Complete";"F";"2025-05-16 04:23:58";"";"2025-05-17 13:30:58";"2025-05-20 14:12:58"
10613;8529;"Complete";"F";"2026-04-07 08:06:56";"";"2026-04-08 09:43:56";"2026-04-09 17:45:56"
10617;8533;"Complete";"F";"2024-01-13 16:38:37";"";"2024-01-14 16:49:37";"2024-01-14 23:41:37"
10625;8538;"Complete";"F";"2025-04-09 15:18:14";"";"2025-04-09 17:51:14";"2025-04-14 07:24:14"
10627;8539;"Complete";"F";"2021-12-26 15:31:37";"";"2021-12-26 16:42:37";"2021-12-30 08:14:37"
10629;8539;"Complete";"F";"2025-10-23 18:57:02";"";"2025-10-26 03:01:02";"2025-10-27 22:28:02"
10634;8541;"Complete";"F";"2024-08-24 04:58:36";"";"2024-08-25 08:31:36";"2024-08-27 16:24:36"
10646;8552;"Complete";"F";"2024-09-15 21:48:21";"";"2024-09-18 13:37:21";"2024-09-21 03:28:21"
10649;8553;"Complete";"F";"2023-05-09 13:34:46";"";"2023-05-11 13:01:46";"2023-05-16 00:40:46"
10651;8554;"Complete";"F";"2024-07-20 10:13:36";"";"2024-07-21 09:41:36";"2024-07-23 08:55:36"
10652;8554;"Complete";"F";"2023-06-06 07:34:19";"";"2023-06-08 07:52:19";"2023-06-13 07:14:19"
10660;8560;"Complete";"F";"2024-06-22 15:22:25";"";"2024-06-23 06:34:25";"2024-06-26 11:10:25"
10669;8566;"Complete";"F";"2023-10-05 16:58:53";"";"2023-10-06 07:16:53";"2023-10-08 11:32:53"
10681;8572;"Complete";"F";"2025-04-08 06:17:55";"";"2025-04-10 10:34:55";"2025-04-12 01:17:55"
10696;8579;"Complete";"F";"2026-05-31 14:02:07";"";"2026-05-31 23:23:07";"2026-06-03 10:22:07"
10701;8583;"Complete";"F";"2024-04-30 16:29:05";"";"2024-05-03 02:47:05";"2024-05-04 16:54:05"
10719;8603;"Complete";"F";"2025-07-22 04:27:52";"";"2025-07-24 21:05:52";"2025-07-29 16:44:52"
10728;8609;"Complete";"F";"2025-04-30 08:32:14";"";"2025-04-30 18:21:14";"2025-05-02 19:50:14"
10733;8613;"Complete";"F";"2024-08-20 00:24:50";"";"2024-08-21 22:10:50";"2024-08-25 11:45:50"
10736;8615;"Complete";"F";"2026-06-04 23:59:50";"";"2026-06-07 21:47:50";"2026-06-12 02:04:50"
10745;8621;"Complete";"F";"2025-05-10 07:14:09";"";"2025-05-12 13:29:09";"2025-05-14 09:53:09"
10746;8621;"Complete";"F";"2025-08-11 11:27:32";"";"2025-08-13 23:48:32";"2025-08-17 15:03:32"
10770;8641;"Complete";"F";"2024-06-11 00:48:33";"";"2024-06-13 06:04:33";"2024-06-16 17:34:33"
10782;8655;"Complete";"F";"2023-05-23 02:48:22";"";"2023-05-25 18:45:22";"2023-05-29 11:17:22"
10784;8658;"Complete";"F";"2022-12-12 20:12:12";"";"2022-12-14 12:31:12";"2022-12-16 05:36:12"
10789;8661;"Complete";"F";"2025-05-14 20:25:05";"";"2025-05-16 04:14:05";"2025-05-20 07:44:05"
10808;8674;"Complete";"F";"2024-09-24 11:08:52";"";"2024-09-25 21:23:52";"2024-09-28 15:52:52"
10816;8678;"Complete";"F";"2025-03-19 11:55:07";"";"2025-03-22 06:23:07";"2025-03-27 03:19:07"
10829;8687;"Complete";"F";"2025-04-06 19:09:09";"";"2025-04-07 14:26:09";"2025-04-12 05:15:09"
10837;8694;"Complete";"F";"2025-12-27 13:13:18";"";"2025-12-30 10:31:18";"2026-01-01 17:18:18"
10844;8698;"Complete";"F";"2026-03-27 01:14:19";"";"2026-03-29 20:01:19";"2026-03-31 02:40:19"
10859;8709;"Complete";"F";"2020-09-11 02:09:12";"";"2020-09-13 02:04:12";"2020-09-14 21:03:12"
10865;8712;"Complete";"F";"2026-01-13 16:55:10";"";"2026-01-15 04:21:10";"2026-01-19 23:46:10"
10871;8716;"Complete";"F";"2024-09-16 18:09:35";"";"2024-09-19 12:25:35";"2024-09-19 20:20:35"
10873;8717;"Complete";"F";"2026-02-05 10:56:09";"";"2026-02-05 22:23:09";"2026-02-07 14:23:09"
10874;8717;"Complete";"F";"2019-09-10 10:59:07";"";"2019-09-12 13:49:07";"2019-09-17 06:42:07"
10881;8725;"Complete";"F";"2021-05-01 21:53:16";"";"2021-05-04 03:42:16";"2021-05-04 05:38:16"
10887;8730;"Complete";"F";"2025-10-19 01:50:09";"";"2025-10-20 08:45:09";"2025-10-22 15:22:09"
10896;8741;"Complete";"F";"2026-01-31 00:14:03";"";"2026-02-02 01:29:03";"2026-02-05 01:13:03"
10907;8748;"Complete";"F";"2022-04-18 11:45:15";"";"2022-04-20 14:54:15";"2022-04-21 21:52:15"
10908;8748;"Complete";"F";"2024-01-30 20:07:40";"";"2024-01-31 04:04:40";"2024-02-05 02:59:40"
10913;8752;"Complete";"F";"2022-07-10 04:56:34";"";"2022-07-10 10:15:34";"2022-07-11 22:48:34"
10916;8757;"Complete";"F";"2025-10-04 20:47:17";"";"2025-10-06 07:51:17";"2025-10-08 05:07:17"
10919;8759;"Complete";"F";"2020-01-03 18:54:45";"";"2020-01-05 20:03:45";"2020-01-08 16:42:45"
10922;8761;"Complete";"F";"2020-04-24 08:00:14";"";"2020-04-25 05:44:14";"2020-04-28 08:35:14"
10935;8770;"Complete";"F";"2025-06-29 02:50:35";"";"2025-07-01 21:00:35";"2025-07-04 23:33:35"
10936;8770;"Complete";"F";"2025-10-01 10:26:34";"";"2025-10-01 15:04:34";"2025-10-04 00:04:34"
10940;8772;"Complete";"F";"2025-01-14 01:09:52";"";"2025-01-15 04:29:52";"2025-01-15 10:26:52"
10953;8783;"Complete";"F";"2025-10-02 05:55:02";"";"2025-10-04 12:55:02";"2025-10-08 23:29:02"
10963;8791;"Complete";"F";"2025-09-16 08:11:25";"";"2025-09-17 01:15:25";"2025-09-17 11:37:25"
10966;8794;"Complete";"F";"2024-05-21 07:11:50";"";"2024-05-23 16:00:50";"2024-05-28 00:53:50"
10967;8794;"Complete";"F";"2024-04-06 10:18:14";"";"2024-04-07 18:02:14";"2024-04-11 12:06:14"
10974;8797;"Complete";"F";"2025-03-22 01:30:31";"";"2025-03-24 06:21:31";"2025-03-27 04:05:31"
10976;8799;"Complete";"F";"2022-07-02 02:34:58";"";"2022-07-02 09:26:58";"2022-07-03 02:49:58"
10978;8800;"Complete";"F";"2026-02-24 19:24:42";"";"2026-02-25 16:47:42";"2026-02-27 06:07:42"
10997;8815;"Complete";"F";"2024-10-29 21:30:15";"";"2024-10-30 01:28:15";"2024-11-02 21:36:15"
11004;8821;"Complete";"F";"2025-09-18 10:12:53";"";"2025-09-18 23:18:53";"2025-09-20 02:36:53"
11008;8824;"Complete";"F";"2025-04-23 14:37:18";"";"2025-04-26 07:51:18";"2025-04-27 03:05:18"
11012;8828;"Complete";"F";"2022-10-29 23:04:24";"";"2022-10-30 19:51:24";"2022-11-03 20:36:24"
11013;8828;"Complete";"F";"2022-05-12 13:12:52";"";"2022-05-15 08:02:52";"2022-05-18 11:36:52"
11028;8839;"Complete";"F";"2026-01-24 06:42:42";"";"2026-01-27 02:32:42";"2026-01-27 08:05:42"
11038;8846;"Complete";"F";"2023-07-24 06:19:32";"";"2023-07-24 22:23:32";"2023-07-25 02:02:32"
11057;8861;"Complete";"F";"2026-06-02 13:19:52";"";"2026-06-03 21:16:52";"2026-06-08 03:27:52"
11071;8876;"Complete";"F";"2026-05-18 03:13:13";"";"2026-05-19 22:55:13";"2026-05-23 07:01:13"
11074;8879;"Complete";"F";"2026-04-23 12:42:22";"";"2026-04-24 00:09:22";"2026-04-25 11:07:22"
11108;8907;"Complete";"F";"2022-02-25 02:21:48";"";"2022-02-26 14:54:48";"2022-03-03 05:31:48"
11133;8926;"Complete";"F";"2020-04-02 03:36:14";"";"2020-04-02 13:53:14";"2020-04-05 23:47:14"
11143;8935;"Complete";"F";"2025-05-04 10:21:02";"";"2025-05-07 09:03:02";"2025-05-11 16:44:02"
11164;8950;"Complete";"F";"2025-01-26 20:57:39";"";"2025-01-28 15:05:39";"2025-02-02 02:31:39"
11165;8950;"Complete";"F";"2025-09-03 20:40:12";"";"2025-09-05 16:59:12";"2025-09-08 08:08:12"
11170;8954;"Complete";"F";"2024-02-06 20:27:00";"";"2024-02-08 14:08:00";"2024-02-08 22:21:00"
11177;8957;"Complete";"F";"2026-01-09 06:23:34";"";"2026-01-09 07:37:34";"2026-01-09 19:49:34"
11179;8958;"Complete";"F";"2022-09-04 16:44:53";"";"2022-09-05 21:25:53";"2022-09-07 14:44:53"
11191;8969;"Complete";"F";"2026-04-16 22:28:27";"";"2026-04-17 12:47:27";"2026-04-22 10:32:27"
11207;8980;"Complete";"F";"2025-03-14 22:52:04";"";"2025-03-17 16:24:04";"2025-03-19 04:50:04"
11209;8981;"Complete";"F";"2024-02-24 03:26:19";"";"2024-02-27 00:23:19";"2024-03-01 00:24:19"
11214;8984;"Complete";"F";"2025-06-18 08:01:03";"";"2025-06-19 09:50:03";"2025-06-19 09:52:03"
11228;8996;"Complete";"F";"2025-02-03 02:44:38";"";"2025-02-05 15:03:38";"2025-02-07 10:26:38"
11237;9003;"Complete";"F";"2024-02-01 04:41:24";"";"2024-02-03 19:57:24";"2024-02-04 21:31:24"
11252;9015;"Complete";"F";"2023-03-23 08:50:10";"";"2023-03-24 01:46:10";"2023-03-27 07:16:10"
11255;9018;"Complete";"F";"2026-03-05 01:36:31";"";"2026-03-06 21:59:31";"2026-03-10 15:57:31"
11256;9018;"Complete";"F";"2026-03-24 12:43:44";"";"2026-03-25 15:39:44";"2026-03-26 04:10:44"
11267;9035;"Complete";"F";"2025-06-01 07:31:02";"";"2025-06-03 18:19:02";"2025-06-04 04:15:02"
11277;9044;"Complete";"F";"2023-12-27 13:54:21";"";"2023-12-29 00:32:21";"2023-12-31 12:30:21"
11280;9048;"Complete";"F";"2025-12-06 04:44:21";"";"2025-12-08 04:19:21";"2025-12-08 15:48:21"
11281;9048;"Complete";"F";"2024-02-13 05:38:28";"";"2024-02-14 05:26:28";"2024-02-15 22:05:28"
11282;9049;"Complete";"F";"2021-12-06 22:09:16";"";"2021-12-07 13:19:16";"2021-12-11 05:24:16"
11291;9056;"Complete";"F";"2023-08-03 00:22:43";"";"2023-08-05 02:25:43";"2023-08-08 20:25:43"
11296;9060;"Complete";"F";"2024-08-22 22:48:13";"";"2024-08-25 11:07:13";"2024-08-27 02:57:13"
11308;9068;"Complete";"F";"2024-02-07 15:32:56";"";"2024-02-07 20:54:56";"2024-02-08 15:40:56"
11309;9068;"Complete";"F";"2024-06-06 20:09:11";"";"2024-06-08 16:44:11";"2024-06-12 08:30:11"
11312;9070;"Complete";"F";"2026-05-03 16:45:55";"";"2026-05-06 09:53:55";"2026-05-09 22:31:55"
11313;9071;"Complete";"F";"2026-01-05 05:59:00";"";"2026-01-06 11:21:00";"2026-01-10 13:26:00"
11314;9071;"Complete";"F";"2026-01-28 23:11:35";"";"2026-01-30 01:56:35";"2026-02-02 18:11:35"
11340;9096;"Complete";"F";"2024-10-18 18:42:48";"";"2024-10-19 10:25:48";"2024-10-23 20:46:48"
11342;9100;"Complete";"F";"2025-06-04 07:08:49";"";"2025-06-06 08:29:49";"2025-06-09 23:11:49"
11343;9100;"Complete";"F";"2025-08-30 04:31:15";"";"2025-08-31 13:16:15";"2025-09-01 09:12:15"
11349;9107;"Complete";"F";"2026-02-24 08:38:25";"";"2026-02-27 03:03:25";"2026-03-01 19:25:25"
11351;9108;"Complete";"F";"2026-02-17 22:23:35";"";"2026-02-20 05:59:35";"2026-02-22 14:44:35"
11369;9121;"Complete";"F";"2024-01-11 14:02:27";"";"2024-01-13 18:04:27";"2024-01-16 08:53:27"
11381;9133;"Complete";"F";"2026-04-12 20:14:26";"";"2026-04-13 07:30:26";"2026-04-16 23:59:26"
11384;9135;"Complete";"F";"2025-11-03 18:47:27";"";"2025-11-04 21:05:27";"2025-11-06 00:28:27"
11385;9136;"Complete";"F";"2023-01-10 00:05:48";"";"2023-01-11 12:08:48";"2023-01-12 16:44:48"
11392;9144;"Complete";"F";"2026-03-24 23:53:58";"";"2026-03-27 18:03:58";"2026-04-01 15:42:58"
11406;9158;"Complete";"F";"2022-10-31 01:06:57";"";"2022-11-02 10:42:57";"2022-11-06 07:34:57"
11409;9161;"Complete";"F";"2026-05-24 19:58:06";"";"2026-05-25 19:06:06";"2026-05-25 23:54:06"
11416;9169;"Complete";"F";"2025-04-20 01:37:03";"";"2025-04-21 01:36:03";"2025-04-22 09:05:03"
11418;9173;"Complete";"F";"2022-09-16 22:06:26";"";"2022-09-17 08:53:26";"2022-09-22 02:35:26"
11426;9177;"Complete";"F";"2021-07-08 10:52:48";"";"2021-07-09 01:25:48";"2021-07-11 05:03:48"
11435;9182;"Complete";"F";"2024-02-05 22:17:52";"";"2024-02-07 06:39:52";"2024-02-11 09:29:52"
11436;9182;"Complete";"F";"2022-07-29 15:03:50";"";"2022-08-01 10:05:50";"2022-08-03 07:13:50"
11437;9183;"Complete";"F";"2026-05-10 15:08:49";"";"2026-05-10 16:09:49";"2026-05-10 21:47:49"
11451;9191;"Complete";"F";"2023-11-23 14:59:34";"";"2023-11-24 16:14:34";"2023-11-25 19:45:34"
11454;9193;"Complete";"F";"2023-12-06 07:04:44";"";"2023-12-07 08:35:44";"2023-12-11 08:21:44"
11457;9197;"Complete";"F";"2025-04-08 23:17:14";"";"2025-04-11 15:39:14";"2025-04-13 17:18:14"
11459;9197;"Complete";"F";"2025-08-04 07:27:50";"";"2025-08-06 11:31:50";"2025-08-08 01:48:50"
11460;9198;"Complete";"F";"2024-08-27 21:32:00";"";"2024-08-30 07:25:00";"2024-09-03 15:01:00"
11488;9219;"Complete";"F";"2024-08-26 11:02:15";"";"2024-08-28 13:53:15";"2024-08-29 01:33:15"
11489;9219;"Complete";"F";"2025-11-05 07:03:11";"";"2025-11-06 05:54:11";"2025-11-09 08:58:11"
11501;9228;"Complete";"F";"2025-06-09 21:51:38";"";"2025-06-12 13:02:38";"2025-06-16 02:27:38"
11502;9228;"Complete";"F";"2026-04-23 21:08:02";"";"2026-04-25 18:37:02";"2026-04-30 16:07:02"
11542;9257;"Complete";"F";"2026-05-27 04:08:12";"";"2026-05-28 06:42:12";"2026-05-28 13:03:12"
11544;9258;"Complete";"F";"2022-12-09 13:14:32";"";"2022-12-12 01:07:32";"2022-12-12 10:18:32"
11547;9261;"Complete";"F";"2026-05-20 05:22:41";"";"2026-05-22 04:54:41";"2026-05-23 02:40:41"
11554;9270;"Complete";"F";"2024-02-13 14:51:12";"";"2024-02-15 02:31:12";"2024-02-18 11:15:12"
11573;9284;"Complete";"F";"2024-04-29 20:18:24";"";"2024-04-30 07:04:24";"2024-05-03 02:35:24"
11579;9288;"Complete";"F";"2025-06-25 05:24:00";"";"2025-06-27 19:04:00";"2025-06-28 04:01:00"
11584;9293;"Complete";"F";"2026-04-03 07:02:20";"";"2026-04-04 15:10:20";"2026-04-06 15:30:20"
11592;9298;"Complete";"F";"2024-06-03 14:06:18";"";"2024-06-05 16:24:18";"2024-06-09 00:12:18"
11594;9299;"Complete";"F";"2026-05-25 16:53:48";"";"2026-05-26 14:15:48";"2026-05-28 19:26:48"
11595;9299;"Complete";"F";"2026-05-07 17:32:36";"";"2026-05-08 13:02:36";"2026-05-11 13:16:36"
11612;9310;"Complete";"F";"2024-01-20 09:51:08";"";"2024-01-20 12:17:08";"2024-01-22 09:17:08"
11613;9310;"Complete";"F";"2026-05-09 07:52:36";"";"2026-05-10 21:55:36";"2026-05-13 08:03:36"
11625;9325;"Complete";"F";"2026-05-30 16:39:03";"";"2026-05-31 23:59:03";"2026-06-03 02:07:03"
11626;9325;"Complete";"F";"2026-04-20 17:44:09";"";"2026-04-22 10:20:09";"2026-04-26 19:08:09"
11634;9330;"Complete";"F";"2026-04-06 18:43:30";"";"2026-04-08 07:26:30";"2026-04-10 17:49:30"
11635;9331;"Complete";"F";"2023-04-20 16:11:54";"";"2023-04-23 09:01:54";"2023-04-24 19:53:54"
11636;9331;"Complete";"F";"2023-09-18 01:56:10";"";"2023-09-19 11:40:10";"2023-09-21 00:24:10"
11647;9339;"Complete";"F";"2025-04-16 11:45:01";"";"2025-04-18 04:16:01";"2025-04-20 15:53:01"
11667;9356;"Complete";"F";"2026-06-03 00:30:52";"";"2026-06-06 00:05:52";"2026-06-06 08:43:52"
11671;9361;"Complete";"F";"2021-07-04 17:37:19";"";"2021-07-07 15:38:19";"2021-07-10 13:48:19"
11672;9361;"Complete";"F";"2019-06-16 06:49:15";"";"2019-06-18 22:39:15";"2019-06-19 20:44:15"
11680;9366;"Complete";"F";"2021-11-24 08:19:59";"";"2021-11-26 12:20:59";"2021-11-30 15:13:59"
11683;9369;"Complete";"F";"2026-06-03 16:15:01";"";"2026-06-05 04:16:01";"2026-06-05 09:29:01"
11685;9371;"Complete";"F";"2024-09-25 23:37:48";"";"2024-09-26 19:52:48";"2024-09-30 17:38:48"
11694;9378;"Complete";"F";"2025-10-27 09:02:27";"";"2025-10-29 02:43:27";"2025-10-30 06:51:27"
11698;9380;"Complete";"F";"2023-02-18 19:49:44";"";"2023-02-20 12:22:44";"2023-02-23 07:55:44"
11699;9380;"Complete";"F";"2021-05-19 06:09:55";"";"2021-05-20 02:13:55";"2021-05-20 12:42:55"
11702;9384;"Complete";"F";"2026-01-03 19:37:43";"";"2026-01-04 20:01:43";"2026-01-09 00:02:43"
11737;9415;"Complete";"F";"2026-03-01 02:49:54";"";"2026-03-03 04:38:54";"2026-03-07 18:02:54"
11741;9420;"Complete";"F";"2021-02-22 04:05:14";"";"2021-02-23 18:58:14";"2021-02-25 16:19:14"
11767;9435;"Complete";"F";"2026-05-17 00:39:54";"";"2026-05-19 14:36:54";"2026-05-21 12:02:54"
11774;9441;"Complete";"F";"2024-09-07 07:27:44";"";"2024-09-09 08:59:44";"2024-09-13 07:39:44"
11790;9453;"Complete";"F";"2025-11-16 16:35:34";"";"2025-11-17 23:24:34";"2025-11-20 18:43:34"
11803;9466;"Complete";"F";"2022-01-26 17:11:37";"";"2022-01-29 11:17:37";"2022-01-29 11:28:37"
11809;9468;"Complete";"F";"2025-07-23 20:58:02";"";"2025-07-23 21:12:02";"2025-07-24 21:12:02"
11814;9471;"Complete";"F";"2026-02-03 01:51:42";"";"2026-02-04 01:48:42";"2026-02-06 16:49:42"
11823;9478;"Complete";"F";"2025-03-18 09:50:08";"";"2025-03-19 04:52:08";"2025-03-23 21:19:08"
11830;9483;"Complete";"F";"2026-05-21 21:14:06";"";"2026-05-22 09:22:06";"2026-05-23 12:18:06"
11843;9497;"Complete";"F";"2021-11-09 15:14:12";"";"2021-11-11 07:33:12";"2021-11-15 15:17:12"
11850;9504;"Complete";"F";"2026-05-16 16:39:05";"";"2026-05-17 22:17:05";"2026-05-19 13:52:05"
11851;9504;"Complete";"F";"2024-02-20 10:09:26";"";"2024-02-22 16:35:26";"2024-02-24 09:15:26"
11858;9513;"Complete";"F";"2025-02-25 16:40:36";"";"2025-02-26 09:48:36";"2025-02-26 22:01:36"
11863;9516;"Complete";"F";"2026-05-22 22:36:15";"";"2026-05-24 23:45:15";"2026-05-25 02:44:15"
11866;9518;"Complete";"F";"2026-04-05 14:19:22";"";"2026-04-07 00:07:22";"2026-04-11 16:38:22"
11873;9524;"Complete";"F";"2024-04-16 11:42:54";"";"2024-04-16 17:16:54";"2024-04-21 07:54:54"
11886;9532;"Complete";"F";"2025-05-13 16:18:24";"";"2025-05-14 00:28:24";"2025-05-18 16:59:24"
11895;9536;"Complete";"F";"2026-04-30 16:36:41";"";"2026-05-02 23:37:41";"2026-05-03 20:51:41"
11897;9536;"Complete";"F";"2025-04-03 07:42:24";"";"2025-04-05 23:44:24";"2025-04-07 05:56:24"
11898;9536;"Complete";"F";"2024-09-23 13:41:28";"";"2024-09-24 09:47:28";"2024-09-27 13:17:28"
11914;9546;"Complete";"F";"2025-05-06 22:23:00";"";"2025-05-08 11:56:00";"2025-05-08 20:35:00"
11917;9548;"Complete";"F";"2022-03-02 03:57:30";"";"2022-03-04 00:12:30";"2022-03-04 10:48:30"
11937;9563;"Complete";"F";"2023-06-24 09:16:27";"";"2023-06-24 18:01:27";"2023-06-28 20:41:27"
11949;9571;"Complete";"F";"2025-09-14 09:47:24";"";"2025-09-17 02:42:24";"2025-09-18 08:48:24"
11958;9576;"Complete";"F";"2020-12-23 18:04:01";"";"2020-12-23 23:24:01";"2020-12-24 18:36:01"
11961;9578;"Complete";"F";"2025-12-19 17:19:09";"";"2025-12-22 15:36:09";"2025-12-26 08:51:09"
11962;9579;"Complete";"F";"2020-11-08 15:21:18";"";"2020-11-11 04:25:18";"2020-11-11 18:20:18"
11964;9581;"Complete";"F";"2025-02-22 01:36:10";"";"2025-02-24 09:27:10";"2025-03-01 07:06:10"
11972;9587;"Complete";"F";"2022-10-09 21:31:29";"";"2022-10-12 16:26:29";"2022-10-13 08:20:29"
11974;9589;"Complete";"F";"2024-03-22 18:53:17";"";"2024-03-24 22:48:17";"2024-03-25 17:49:17"
11999;9612;"Complete";"F";"2025-08-20 05:08:06";"";"2025-08-20 13:24:06";"2025-08-24 17:40:06"
12013;9624;"Complete";"F";"2023-08-11 18:48:27";"";"2023-08-14 00:52:27";"2023-08-17 20:59:27"
12016;9626;"Complete";"F";"2025-01-01 19:00:55";"";"2025-01-04 06:04:55";"2025-01-04 19:31:55"
12071;9669;"Complete";"F";"2026-06-02 05:27:30";"";"2026-06-02 14:40:30";"2026-06-04 17:23:30"
12081;9674;"Complete";"F";"2026-05-30 06:22:27";"";"2026-06-01 11:09:27";"2026-06-04 16:38:27"
12083;9676;"Complete";"F";"2026-04-12 22:59:11";"";"2026-04-14 17:41:11";"2026-04-15 00:55:11"
12087;9680;"Complete";"F";"2022-09-13 22:36:01";"";"2022-09-15 18:17:01";"2022-09-19 14:56:01"
12095;9688;"Complete";"F";"2026-04-25 00:47:36";"";"2026-04-25 08:01:36";"2026-04-26 07:18:36"
12096;9688;"Complete";"F";"2024-12-21 18:12:32";"";"2024-12-24 02:25:32";"2024-12-26 23:40:32"
12097;9689;"Complete";"F";"2023-06-22 09:03:38";"";"2023-06-25 06:01:38";"2023-06-26 14:36:38"
12100;9691;"Complete";"F";"2026-03-14 22:51:16";"";"2026-03-17 07:13:16";"2026-03-21 15:04:16"
12102;9691;"Complete";"F";"2025-07-31 04:27:45";"";"2025-07-31 12:29:45";"2025-08-03 15:44:45"
12105;9694;"Complete";"F";"2024-10-25 06:47:43";"";"2024-10-27 03:58:43";"2024-10-29 03:01:43"
12106;9695;"Complete";"F";"2021-04-01 22:38:58";"";"2021-04-04 05:06:58";"2021-04-05 00:06:58"
12107;9695;"Complete";"F";"2024-05-30 13:51:42";"";"2024-06-02 03:10:42";"2024-06-06 11:30:42"
12108;9696;"Complete";"F";"2024-09-26 03:53:27";"";"2024-09-26 16:25:27";"2024-09-30 12:02:27"
12120;9707;"Complete";"F";"2023-12-20 12:14:53";"";"2023-12-21 23:13:53";"2023-12-26 22:57:53"
12126;9713;"Complete";"F";"2024-07-04 15:58:29";"";"2024-07-06 07:06:29";"2024-07-10 16:48:29"
12130;9716;"Complete";"F";"2026-05-29 23:24:03";"";"2026-05-30 21:20:03";"2026-06-03 23:13:03"
12131;9718;"Complete";"F";"2026-02-28 08:07:23";"";"2026-02-28 09:37:23";"2026-03-03 05:15:23"
12132;9719;"Complete";"F";"2026-04-17 20:48:15";"";"2026-04-18 16:02:15";"2026-04-21 09:49:15"
